country,year,gdp_pc,population,neet_rate,gdp,gdp_billion
Madagascar,1997,1515.4465,14990800,NA,22717755392.2,22.7177553922
Madagascar,1998,1526.0659,15489345,NA,23637761217.835503,23.637761217835504
Madagascar,1999,1549.0308,16000486,NA,24785245628.9688,24.7852456289688
Madagascar,2000,1569.6213,16516316,NA,25924361391.130802,25.9243613911308
Madagascar,2001,1614.3857,17032915,NA,27497694405.315502,27.497694405315503
Madagascar,2002,1372.8085,17549899,NA,24092650521.341503,24.092650521341504
Madagascar,2003,1463.5679,18071845,NA,26449372235.7755,26.449372235775503
Madagascar,2004,1496.0701,18606591,NA,27836764458.0291,27.836764458029098
Madagascar,2005,1522.0697,19159695,NA,29162391220.7415,29.1623912207415
Madagascar,2006,1557.967,19730896,NA,30740084848.432003,30.740084848432
Madagascar,2007,1599.4363,20318564,NA,32498248825.4732,32.498248825473205
Madagascar,2008,1657.8236,20923810,NA,34687986019.916,34.687986019916
Madagascar,2009,1546.3707,21547241,NA,33320022148.238697,33.3200221482387
Madagascar,2010,1511.9867,22183305,NA,33540862122.0435,33.5408621220435
Madagascar,2011,1493.4425,22822266,NA,34083741990.705,34.083741990705
Madagascar,2012,1497.0095,23462404,3.79,35123441680.838,35.123441680838
Madagascar,2013,1491.0741,24109250,NA,35948678245.425,35.948678245425
Madagascar,2014,1500.9106,24764316,NA,37169024386.1496,37.169024386149594
Madagascar,2015,1508.3744,25426661,NA,38352924529.878395,38.35292452987839
Madagascar,2016,1528.5618,26099906,NA,39895319295.190796,39.895319295190795
Madagascar,2017,1548.1564,26788335,NA,41472532275.594,41.472532275594
Madagascar,2018,1557.3225,27494884,NA,42818401488.09,42.81840148809
Madagascar,2019,1585.4717,28219510,NA,44741234492.867004,44.741234492867
Madagascar,2020,1436.2069,28953512,NA,41583233713.6328,41.5832337136328
Madagascar,2021,1463.6288,29691043,NA,43456665636.8384,43.4566656368384
Malawi,1990,939.1763,9545259,NA,8964681030.1617,8.9646810301617
Malawi,1991,990.848,9843628,NA,9753539116.543999,9.753539116544
Malawi,1992,892.42523,10134505,NA,9044287955.561152,9.04428795556115
Malawi,1993,965.3835,10283492,NA,9927513499.182001,9.927513499182002
Malawi,1994,877.2543,10164419,NA,8916780274.7517,8.9167802747517
Malawi,1995,1025.9307,10149703,NA,10412891903.582098,10.412891903582098
Malawi,1996,1079.8824,10351865,NA,11178796820.675999,11.178796820675998
Malawi,1997,1099.2833,10561723,NA,11610325713.1259,11.610325713125901
Malawi,1998,1118.7153,10792611,NA,12073859052.6483,12.0738590526483
Malawi,1999,1127.3816,11047542,NA,12454795576.027199,12.454795576027198
Malawi,2000,1119.1017,11315614,NA,12663322863.9438,12.6633228639438
Malawi,2001,1038.5094,11592644,NA,12039069764.8536,12.039069764853599
Malawi,2002,1030.5605,11879936,NA,12242992784.128,12.242992784128
Malawi,2003,1062.0123,12180967,NA,12936336779.894102,12.936336779894102
Malawi,2004,1090.4081,12500026,NA,13630129600.610601,13.630129600610601
Malawi,2005,1095.6558,12839218,17.24,14067363669.1644,14.0673636691644
Malawi,2006,1115.4382,13197780,NA,14721307967.196001,14.721307967196001
Malawi,2007,1188.3547,13575342,NA,16132321469.807402,16.1323214698074
Malawi,2008,1242.8602,13975377,NA,17369439853.295403,17.369439853295404
Malawi,2009,1307.8082,14394768,NA,18825595627.4976,18.825595627497602
Malawi,2010,1357.8717,14825486,NA,20131107878.1462,20.1311078781462
Malawi,2011,1383.5809,15264095,18.07,21119110297.7855,21.1191102977855
Malawi,2012,1370.3029,15708702,NA,21525679905.8358,21.5256799058358
Malawi,2013,1401.66,16161001,19.46,22652228661.66,22.65222866166
Malawi,2014,1440.8076,16620781,NA,23947347582.735603,23.947347582735603
Malawi,2015,1440.8423,17084897,NA,24616642288.7431,24.616642288743098
Malawi,2016,1437.0417,17557111,NA,25230300638.528698,25.230300638528696
Malawi,2017,1454.7775,18039138,20.95,26242932081.795,26.242932081794997
Malawi,2018,1478.4248,18527560,NA,27391604187.488,27.391604187488
Malawi,2019,1517.7031,19025271,NA,28874712775.0401,28.8747127750401
Malawi,2020,1489.6014,19533466,19.41,29097078300.4524,29.0970783004524
Malawi,2021,1491.1339,20046907,NA,29892622617.8473,29.8926226178473
Malaysia,1990,10607.77,17833110,NA,189169529264.7,189.1695292647
Malaysia,1991,11297.592,18342400,NA,207224951500.80002,207.22495150080002
Malaysia,1992,11963.268,18834491,NA,225322063476.588,225.322063476588
Malaysia,1993,12785.834,19322585,NA,247055364260.89,247.05536426089
Malaysia,1994,13579.714,19820358,NA,269154793017.612,269.154793017612
Malaysia,1995,14508.46,20330504,NA,294964304063.83997,294.96430406383996
Malaysia,1996,15533.755,20849974,NA,323878387872.37,323.87838787237
Malaysia,1997,16231.799,21375095,NA,346956245645.905,346.956245645905
Malaysia,1998,14650.202,21906560,NA,320935529125.12,320.93552912512
Malaysia,1999,15161.407,22435358,NA,340151593828.706,340.151593828706
Malaysia,2000,16089.861,22967625,NA,369545893750.125,369.545893750125
Malaysia,2001,15762.777,23526326,NA,370840230367.302,370.840230367302
Malaysia,2002,16199.733,24102252,NA,390450047098.716,390.450047098716
Malaysia,2003,16723.926,24679357,NA,412735740195.582,412.73574019558197
Malaysia,2004,17439.764,25256489,NA,440467207628.596,440.467207628596
Malaysia,2005,17951.393,25835735,NA,463787432428.855,463.78743242885497
Malaysia,2006,18535.055,26417486,NA,489649555971.73,489.64955597172997
Malaysia,2007,19278.424,26997843,NA,520475864439.43195,520.4758644394319
Malaysia,2008,19792.268,27569369,NA,545660339838.892,545.660339838892
Malaysia,2009,19110.752,28123946,NA,537469757267.392,537.4697572673921
Malaysia,2010,20171.88,28654797,NA,578021126508.36,578.02112650836
Malaysia,2011,20900.322,29160919,14.37,609472596915.918,609.472596915918
Malaysia,2012,21690.457,29661577,13.95,643373160470.689,643.373160470689
Malaysia,2013,22350.908,30172884,13.65,674391354378.672,674.391354378672
Malaysia,2014,23328.344,30694662,12.77,716055634099.728,716.0556340997281
Malaysia,2015,24151.26,31231288,NA,754274956622.88,754.27495662288
Malaysia,2016,24859.799,31788157,11.69,790247193600.443,790.247193600443
Malaysia,2017,25935.143,32354049,11.8,839106887444.007,839.1068874440069
Malaysia,2018,26835.81,32909266,12.47,883146809615.4601,883.14680961546
Malaysia,2019,27674.402,33438757,11.41,925397603598.314,925.3976035983139
Malaysia,2020,25830.973,33887577,13.63,875349086522.421,875.349086522421
Malaysia,2021,26333.156,34280437,NA,902712095269.172,902.712095269172
Maldives,1995,10430.789,256658,NA,2677145443.162,2.6771454431620003
Maldives,1996,11010.31,262349,NA,2888543818.19,2.88854381819
Maldives,1997,11704.314,267705,NA,3133303379.37,3.13330337937
Maldives,1998,12362.968,272728,NA,3371727536.704,3.371727536704
Maldives,1999,12922.8,277418,NA,3585017330.3999996,3.5850173303999995
Maldives,2000,13210.965,282020,NA,3725756349.3,3.7257563493
Maldives,2001,12477.225,286774,NA,3578143722.15,3.57814372215
Maldives,2002,13156.992,291628,NA,3836947262.976,3.836947262976
Maldives,2003,14717.243,296496,NA,4363603680.528,4.363603680528
Maldives,2004,15351.695,301415,NA,4627231148.425,4.627231148425
Maldives,2005,13124.057,306429,NA,4021591662.453,4.021591662453
Maldives,2006,16162.282,313866,NA,5072790802.212,5.072790802212
Maldives,2007,16834.744,324489,NA,5462689245.816,5.462689245816
Maldives,2008,17788.326,336178,NA,5980043858.028,5.980043858028
Maldives,2009,15927.796,348282,32.54,5547364646.472,5.547364646472
Maldives,2010,16492.531,360802,NA,5950538169.8619995,5.950538169862
Maldives,2011,17290.209,373682,NA,6461039879.537999,6.461039879537999
Maldives,2012,17126.34,386819,NA,6624793712.46,6.62479371246
Maldives,2013,17768.61,400075,NA,7108776645.75,7.10877664575
Maldives,2014,18338.322,413621,21.84,7585115083.962,7.585115083962
Maldives,2015,18051.07,428163,NA,7728800284.41,7.72880028441
Maldives,2016,18406.268,443314,23.79,8159756292.152,8.159756292152
Maldives,2017,18973.568,458294,NA,8695472372.992,8.695472372992
Maldives,2018,19789.49,473102,NA,9362447297.980001,9.362447297980001
Maldives,2019,20574.404,487732,26.27,10034795211.727999,10.034795211728
Maldives,2020,13419.335,502122,NA,6738143328.87,6.73814332887
Maldives,2021,18765.217,516159,NA,9685835641.503,9.685835641503001
Mali,1990,1336.5719,9178826,NA,12268160906.5894,12.268160906589399
Mali,1991,1464.2628,9362885,NA,13709724206.178,13.709724206177999
Mali,1992,1388.7308,9553540,NA,13267295247.032,13.267295247032
Mali,1993,1403.2527,9754786,NA,13688429792.4222,13.6884297924222
Mali,1994,1425.5117,9967035,NA,14208125006.8095,14.2081250068095
Mali,1995,1408.2913,10185368,NA,14343965141.6984,14.343965141698401
Mali,1996,1476.2878,10407274,NA,15364131637.457201,15.3641316374572
Mali,1997,1513.6075,10646499,NA,16114620735.1425,16.1146207351425
Mali,1998,1588.1725,10919577,NA,17342171903.032497,17.342171903032497
Mali,1999,1633.1176,11227420,NA,18335697204.592,18.335697204591998
Mali,2000,1585.348,11559291,NA,18325498868.267998,18.325498868268
Mali,2001,1774.6824,11912162,NA,21140304247.3488,21.1403042473488
Mali,2002,1773.3451,12288051,NA,21790955029.4001,21.790955029400102
Mali,2003,1873.9889,12684951,NA,23771457371.0439,23.7714573710439
Mali,2004,1842.0564,13102415,NA,24135387406.205997,24.135387406205997
Mali,2005,1898.6237,13538648,NA,25704797958.757603,25.704797958757602
Mali,2006,1922.5261,13990143,NA,26896415060.2323,26.8964150602323
Mali,2007,1925.0635,14457776,NA,27832136868.776,27.832136868776
Mali,2008,1951.7738,14940786,NA,29161034666.2068,29.1610346662068
Mali,2009,1980.0592,15435536,NA,30563275063.731197,30.563275063731197
Mali,2010,2018.6014,15945201,13.47,32187005061.8814,32.1870050618814
Mali,2011,2017.1442,16469054,NA,33220456755.5868,33.2204567555868
Mali,2012,1942.7395,16957039,NA,32943109468.3405,32.9431094683405
Mali,2013,1930.135,17459619,18.22,33699421718.565,33.699421718565
Mali,2014,2002.3729,18020267,21.31,36083294291.5643,36.0832942915643
Mali,2015,2060.0986,18593022,24.94,38303458591.9692,38.3034585919692
Mali,2016,2112.187,19191298,33.98,40535610148.726,40.535610148726
Mali,2017,2153.8457,19813016,28.56,42674179315.631195,42.67417931563119
Mali,2018,2185.5757,20442031,26.72,44677606212.2467,44.677606212246694
Mali,2019,2219.0466,21068405,NA,46751772482.673004,46.751772482673005
Mali,2020,2123.8281,21713837,30.86,46116457179.4197,46.1164571794197
Mali,2021,2120.6233,22388637,NA,47477865277.44211,47.477865277442106
Malta,1990,16130.712,367911,NA,5934666382.632,5.934666382632
Malta,1991,16684.16,371331,NA,6195345816.96,6.19534581696
Malta,1992,17287.535,374800,NA,6479368118,6.479368118
Malta,1993,17882.646,378218,NA,6763538604.828,6.763538604828
Malta,1994,18717.336,381462,NA,7139952425.231999,7.139952425231999
Malta,1995,19766.203,384553,NA,7601152662.259001,7.601152662259
Malta,1996,20378.607,387618,NA,7899114888.126,7.899114888126
Malta,1997,21288.188,390675,NA,8316762846.9,8.3167628469
Malta,1998,22234.355,393768,NA,8755177499.64,8.75517749964
Malta,1999,23146.18,396882,NA,9186302210.76,9.186302210760001
Malta,2000,27523.588,399891,NA,11006435128.907999,11.006435128907999
Malta,2001,26996.705,402771,NA,10873489869.555,10.873489869555
Malta,2002,27483.525,405549,NA,11145916080.225,11.145916080225
Malta,2003,28415.844,408213,NA,11599716926.772001,11.599716926772
Malta,2004,28265.037,410780,12.22,11610711898.86,11.61071189886
Malta,2005,29035.654,413305,11.9,12000580976.47,12.00058097647
Malta,2006,29656.346,415441,10.34,12320462038.586,12.320462038586001
Malta,2007,30964.36,417172,11.54,12917463989.92,12.91746398992
Malta,2008,31940.43,418933,8.27,13380900161.19,13.38090016119
Malta,2009,31341.334,420759,9.88,13187148352.505999,13.187148352505998
Malta,2010,32916.684,422607,9.53,13910821075.188,13.910821075188
Malta,2011,32930.297,424581,10.18,13981578430.557,13.981578430556999
Malta,2012,33979.656,426552,10.82,14494090226.112001,14.494090226112002
Malta,2013,35339.695,428376,9.91,15138677185.32,15.138677185319999
Malta,2014,37285.24,434392,10.27,16196409974.08,16.19640997408
Malta,2015,39903.938,444856,10.54,17751506242.928,17.751506242928002
Malta,2016,40319.73,455132,8.76,18350799354.36,18.35079935436
Malta,2017,43516.55,467735,8.59,20354213514.25,20.35421351425
Malta,2018,44615.605,484382,7.28,21610995981.11,21.61099598111
Malta,2019,45433.918,503843,8.56,22891561546.874,22.891561546874
Malta,2020,40740.97,518047,9.3,21105737285.59,21.10573728559
Malta,2021,44658.72,524215,13.5,23410770904.8,23.4107709048
Marshall Islands,1990,3426.381,44648,NA,152981058.88799998,0.15298105888799998
Marshall Islands,1991,3356.0693,45587,NA,152993131.1791,0.15299313117910002
Marshall Islands,1992,3523.68,46406,NA,163519894.07999998,0.16351989407999998
Marshall Islands,1993,3664.421,47112,NA,172638202.15199998,0.172638202152
Marshall Islands,1994,3810.0562,47731,NA,181857792.4822,0.1818577924822
Marshall Islands,1995,4052.8896,48283,NA,195685668.5568,0.1956856685568
Marshall Islands,1996,3576.354,48795,NA,174508193.42999998,0.17450819342999999
Marshall Islands,1997,3293.4338,49277,NA,162290537.3626,0.1622905373626
Marshall Islands,1998,3216.926,49732,NA,159984163.832,0.15998416383199998
Marshall Islands,1999,3137.015,50221,NA,157544030.315,0.157544030315
Marshall Islands,2000,3156.6243,50721,NA,160107141.1203,0.1601071411203
Marshall Islands,2001,3360.3855,51137,NA,171840033.3135,0.17184003331349998
Marshall Islands,2002,3480.8032,51441,NA,179055997.4112,0.17905599741119999
Marshall Islands,2003,3424.7463,51657,NA,176912119.61909997,0.17691211961909997
Marshall Islands,2004,3473.9065,51803,NA,179958778.4195,0.1799587784195
Marshall Islands,2005,3541.8757,51928,NA,183922521.34960002,0.18392252134960002
Marshall Islands,2006,3557.4937,52011,NA,185028804.8307,0.1850288048307
Marshall Islands,2007,3689.7356,52050,NA,192050737.98,0.19205073798
Marshall Islands,2008,3421.6597,52049,NA,178093965.7253,0.1780939657253
Marshall Islands,2009,3562.1086,52036,NA,185357883.1096,0.1853578831096
Marshall Islands,2010,3767.676,52064,NA,196160283.264,0.196160283264
Marshall Islands,2011,3787.6545,51927,NA,196681535.2215,0.1966815352215
Marshall Islands,2012,3793.694,51438,NA,195140031.972,0.195140031972
Marshall Islands,2013,3998.4722,50696,NA,202706546.6512,0.2027065466512
Marshall Islands,2014,4026.8547,49815,NA,200597766.8805,0.2005977668805
Marshall Islands,2015,4195.8345,48823,NA,204853227.7935,0.20485322779350001
Marshall Islands,2016,4376.169,47730,NA,208874546.37,0.20887454637
Marshall Islands,2017,4634.937,46544,NA,215728507.728,0.21572850772799998
Marshall Islands,2018,4955.1294,45307,NA,224502047.72579998,0.22450204772579999
Marshall Islands,2019,5647.067,44030,42.94,248640360.01,0.24864036000999998
Marshall Islands,2020,5710.973,42728,NA,244018454.344,0.24401845434400002
Marshall Islands,2021,5961.8164,41387,NA,246741695.3468,0.2467416953468
Mauritania,1990,4611.9414,1951880,NA,9001956179.831999,9.001956179831998
Mauritania,1991,4557.4688,2009738,NA,9159318231.174398,9.159318231174398
Mauritania,1992,4467.276,2088138,NA,9328288772.088,9.328288772088
Mauritania,1993,4540.365,2174322,NA,9872215507.529999,9.872215507529999
Mauritania,1994,4252.87,2249448,NA,9566609915.76,9.56660991576
Mauritania,1995,4542.662,2312015,NA,10502702683.93,10.50270268393
Mauritania,1996,4711.0522,2358187,NA,11109542054.3614,11.1095420543614
Mauritania,1997,4419.5835,2411312,NA,10656994728.552,10.656994728552
Mauritania,1998,4424.41,2474648,NA,10948857357.68,10.94885735768
Mauritania,1999,4464.211,2541700,NA,11346685098.7,11.3466850987
Mauritania,2000,4170.9014,2613450,NA,10900442263.83,10.90044226383
Mauritania,2001,4037.4507,2678766,NA,10815385661.836199,10.8153856618362
Mauritania,2002,4006.3643,2738658,NA,10972061641.1094,10.9720616411094
Mauritania,2003,4192.379,2802049,NA,11747251384.571,11.747251384571
Mauritania,2004,4296.5444,2868671,NA,12325372320.4924,12.325372320492399
Mauritania,2005,4562.7314,2939060,NA,13410141348.484,13.410141348483998
Mauritania,2006,5278.5474,3013659,NA,15907741878.936602,15.907741878936601
Mauritania,2007,5055.988,3093065,NA,15638499523.220001,15.638499523220002
Mauritania,2008,4914.834,3183276,NA,15645273116.184,15.645273116184
Mauritania,2009,4787.4517,3284450,NA,15724145736.064999,15.724145736065
Mauritania,2010,4773.7524,3390960,NA,16187603438.304,16.187603438304002
Mauritania,2011,4825.088,3502804,NA,16901337546.751999,16.901337546752
Mauritania,2012,4885.6924,3619023,39.7,17681433166.5252,17.6814331665252
Mauritania,2013,4943.233,3734307,NA,18459549594.531002,18.459549594531
Mauritania,2014,5020.1367,3848487,NA,19319930828.1729,19.3199308281729
Mauritania,2015,5151.9,3965928,NA,20432064463.199997,20.432064463199996
Mauritania,2016,5080.809,4086620,NA,20763335675.58,20.763335675580002
Mauritania,2017,5259.065,4210566,35.53,22143640280.789997,22.14364028079
Mauritania,2018,5367.2163,4337649,NA,23281100416.4787,23.281100416478697
Mauritania,2019,5505.6465,4467679,44.08,24597461249.4735,24.5974612494735
Mauritania,2020,5314.8496,4600103,NA,24448855589.508797,24.448855589508796
Mauritania,2021,5307.522,4734843,NA,25130283389.046,25.130283389046003
Mauritius,1990,8233.912,1089024,NA,8966927781.888,8.966927781888
Mauritius,1991,8506.798,1103041,NA,9383346972.718,9.383346972718
Mauritius,1992,8942.383,1117666,NA,9994597438.078,9.994597438078
Mauritius,1993,9286.096,1132386,NA,10515445105.056,10.515445105056
Mauritius,1994,9535.736,1146548,NA,10933179039.328001,10.933179039328001
Mauritius,1995,9859.453,1159814,NA,11435131621.741999,11.435131621741998
Mauritius,1996,10304.453,1172381,NA,12080744912.592999,12.080744912592998
Mauritius,1997,10755.006,1184296,NA,12737110585.776,12.737110585776
Mauritius,1998,11288.726,1195103,NA,13491190308.778,13.491190308778
Mauritius,1999,11437.144,1205895,NA,13791994763.880001,13.791994763880002
Mauritius,2000,12254.295,1216624,NA,14908869400.08,14.90886940008
Mauritius,2001,12564.852,1225797,33.84,15401957887.044,15.401957887044
Mauritius,2002,12679.432,1234080,30.22,15647433442.560001,15.64743344256
Mauritius,2003,13333.902,1242083,27.36,16561812997.866,16.561812997866
Mauritius,2004,13824.298,1249787,27.99,17277427924.526,17.277427924526002
Mauritius,2005,13986.968,1257201,28.48,17584430156.568,17.584430156568
Mauritius,2006,14599.26,1263770,22.23,18450106810.2,18.4501068102
Mauritius,2007,15365.209,1269507,20.61,19506240381.963,19.506240381963
