country,year,gdp_pc,population,neet_rate,gdp,gdp_billion,is_ldc
Lesotho,1995,1526.4547,1951434,NA,2978775601.0398,2.9787756010398003,TRUE
Lesotho,1996,1594.5616,1972416,NA,3145138812.8256,3.1451388128256,TRUE
Lesotho,1997,1638.9636,1988131,NA,3258474341.0316,3.2584743410316,TRUE
Lesotho,1998,1653.2196,1998039,NA,3303197236.3644,3.3031972363644,TRUE
Lesotho,1999,1653.9227,2003229,NA,3313185916.3983,3.3131859163983,TRUE
Lesotho,2000,1714.2501,2003909,NA,3435201203.6409,3.4352012036409003,TRUE
Lesotho,2001,1774.5562,2000848,NA,3550617223.6576,3.5506172236576,TRUE
Lesotho,2002,1789.136,1994674,NA,3568743061.664,3.568743061664,TRUE
Lesotho,2003,1874.9442,1985048,NA,3721854234.3216,3.7218542343216,TRUE
Lesotho,2004,1914.0182,1971118,NA,3772755726.3476,3.7727557263476,TRUE
Lesotho,2005,1988.3322,1953067,NA,3883346004.8574,3.8833460048574,TRUE
Lesotho,2006,2073.1157,1945053,NA,4032319911.6320996,4.0323199116321,TRUE
Lesotho,2007,2152.6562,1953260,NA,4204697249.212,4.204697249212,TRUE
Lesotho,2008,2258.3767,1966533,NA,4441172306.9811,4.4411723069811,TRUE
Lesotho,2009,2214.3115,1980869,NA,4386261006.6935,4.386261006693499,TRUE
Lesotho,2010,2315.2769,1996240,NA,4621848358.856,4.621848358856,TRUE
Lesotho,2011,2404.3628,2013998,NA,4842381870.4744,4.8423818704744,TRUE
Lesotho,2012,2535.471,2034346,NA,5158025286.966,5.158025286966,TRUE
Lesotho,2013,2557.0002,2056491,NA,5258447898.2982,5.2584478982982,TRUE
Lesotho,2014,2574.2964,2080071,NA,5354719287.0444,5.3547192870444,TRUE
Lesotho,2015,2625.637,2104592,NA,5525894625.104,5.525894625104,TRUE
Lesotho,2016,2688.1345,2130401,NA,5726804426.934501,5.726804426934501,TRUE
Lesotho,2017,2571.694,2157092,NA,5547380553.848,5.547380553848,TRUE
Lesotho,2018,2541.4526,2183585,NA,5549477775.571,5.549477775571,TRUE
Lesotho,2019,2533.1191,2209387,35.15,5596640408.9917,5.5966404089917,TRUE
Lesotho,2020,2292.1953,2235698,NA,5124656447.8194,5.1246564478194,TRUE
Lesotho,2021,2295.2322,2261522,NA,5190718115.4084,5.1907181154084,TRUE
Liberia,2000,1725.1449,2928116,NA,5051424384.0084,5.0514243840084,TRUE
Liberia,2001,1724.0597,3015341,NA,5198627899.8577,5.1986278998577005,TRUE
Liberia,2002,1742.7892,3094791,NA,5393568331.0571995,5.3935683310572,TRUE
Liberia,2003,1207.7261,3119532,NA,3767540216.1852,3.7675402161852003,TRUE
Liberia,2004,1224.5718,3156891,NA,3865839694.2738,3.8658396942738,TRUE
Liberia,2005,1232.4569,3301014,NA,4068357481.2966,4.0683574812966,TRUE
Liberia,2006,1258.7299,3490790,NA,4393961747.621,4.393961747621001,TRUE
Liberia,2007,1311.4453,3669048,NA,4811755755.0744,4.8117557550744,TRUE
Liberia,2008,1349.0282,3821001,NA,5154638101.2282,5.1546381012282,TRUE
Liberia,2009,1376.4531,3943027,NA,5427391737.5337,5.4273917375337,TRUE
Liberia,2010,1418.6758,4058888,24.28,5758246180.5104,5.7582461805104,TRUE
Liberia,2011,1475.8392,4221156,NA,6229747494.115199,6.229747494115199,TRUE
Liberia,2012,1538.4072,4373015,NA,6727477761.708,6.727477761708,TRUE
Liberia,2013,1635.9583,4470223,NA,7313098419.7009,7.3130984197009,TRUE
Liberia,2014,1613.8655,4564284,15.13,7366140479.802,7.3661404798020005,TRUE
Liberia,2015,1581.055,4659428,NA,7366811936.54,7.3668119365399996,TRUE
Liberia,2016,1525.458,4755604,13.23,7254474166.632,7.254474166632,TRUE
Liberia,2017,1533.4113,4848925,40.78,7435396387.8525,7.4353963878525,TRUE
Liberia,2018,1521.7335,4944727,NA,7524556724.2545,7.5245567242545,TRUE
Liberia,2019,1455.6377,5043718,NA,7341826068.9686,7.3418260689686,TRUE
Liberia,2020,1383.8281,5149469,NA,7125979902.2789,7.1259799022789005,TRUE
Liberia,2021,1423.2296,5259327,NA,7485229862.479199,7.4852298624791995,TRUE
Libya,1999,26668.443,5218027,NA,139156655621.961,139.156655621961,FALSE
Libya,2000,27130.469,5305008,NA,143927355088.752,143.92735508875202,FALSE
Libya,2001,26040.312,5403626,NA,140712106971.312,140.712106971312,FALSE
Libya,2002,25173.154,5508398,NA,138663751147.292,138.663751147292,FALSE
Libya,2003,27744.88,5619390,NA,155909301223.2,155.9093012232,FALSE
Libya,2004,28244.262,5736681,NA,162028321174.422,162.028321174422,FALSE
Libya,2005,30782.932,5858777,NA,180350333994.164,180.350333994164,FALSE
Libya,2006,32040.953,5980195,NA,191611146925.83502,191.61114692583502,FALSE
Libya,2007,33345.95,6104363,NA,203555783379.84998,203.55578337984997,FALSE
Libya,2008,32590.658,6235414,NA,203216245162.412,203.21624516241198,FALSE
Libya,2009,30510.861,6366668,NA,194252522381.148,194.252522381148,FALSE
Libya,2010,31394.162,6497815,NA,203993456756.03,203.99345675602999,FALSE
Libya,2011,16356.362,6343187,NA,103751462805.694,103.751462805694,FALSE
Libya,2012,32214.906,6179302,NA,199065633075.612,199.065633075612,FALSE
Libya,2013,25907.758,6304608,NA,163338258348.864,163.338258348864,FALSE
Libya,2014,19569.9,6427229,NA,125780228807.1,125.7802288071,FALSE
Libya,2015,19108.943,6531792,NA,124815641015.856,124.815641015856,FALSE
Libya,2016,18554.48,6632095,NA,123055074035.59999,123.05507403559999,FALSE
Libya,2017,24212.91,6738733,NA,163164335643.03,163.16433564303,FALSE
Libya,2018,25734.168,6849017,NA,176253754112.85602,176.25375411285603,FALSE
Libya,2019,22535.445,6950996,NA,156643788053.22,156.64378805322,FALSE
Libya,2020,16924.15,7045358,NA,119236695595.70001,119.23669559570001,FALSE
Libya,2021,21965.174,7135139,NA,156724569649.186,156.724569649186,FALSE
Lithuania,1995,10640.36,3626700,NA,38589393612,38.589393612,FALSE
Lithuania,1996,11274.64,3599409,NA,40582040687.759995,40.58204068775999,FALSE
Lithuania,1997,12302.102,3573135,NA,43957071229.770004,43.95707122977,FALSE
Lithuania,1998,13317.908,3547500,NA,47245278630,47.24527863,FALSE
Lithuania,1999,13259.617,3522643,NA,46708897007.731,46.708897007731004,FALSE
Lithuania,2000,13846.684,3500140,NA,48465332535.759995,48.46533253575999,FALSE
Lithuania,2001,14872.379,3472732,NA,51647786469.428,51.647786469428,FALSE
Lithuania,2002,16004.438,3443783,NA,55115811508.954,55.115811508954,FALSE
Lithuania,2003,17839.783,3415014,NA,60923108701.962,60.923108701962,FALSE
Lithuania,2004,19226.469,3376445,9.88,64917115122.705,64.917115122705,FALSE
Lithuania,2005,21053.186,3322010,8.77,69938894423.86,69.93889442386,FALSE
Lithuania,2006,22977.996,3269554,8.32,75127798733.784,75.12779873378399,FALSE
Lithuania,2007,25835.367,3231114,7.07,83477016008.838,83.47701600883799,FALSE
Lithuania,2008,26784.88,3198208,8.85,85663617495.04001,85.66361749504001,FALSE
Lithuania,2009,23065.062,3162990,12.12,72954560455.38,72.95456045538,FALSE
Lithuania,2010,23942.76,3097470,13.17,74161980817.2,74.1619808172,FALSE
Lithuania,2011,25968.584,3028390,11.82,78643000099.76,78.64300009975999,FALSE
Lithuania,2012,27330.896,2988080,11.17,81666903719.68001,81.66690371968001,FALSE
Lithuania,2013,28589.027,2958109,11.14,84569458069.943,84.569458069943,FALSE
Lithuania,2014,29855.832,2932925,9.91,87564916068.59999,87.56491606859998,FALSE
Lithuania,2015,30748.197,2905535,9.2,89339962570.395,89.339962570395,FALSE
Lithuania,2016,31925.803,2868889,9.41,91591585042.867,91.59158504286701,FALSE
Lithuania,2017,33761.87,2829110,9.15,95516044035.70001,95.5160440357,FALSE
Lithuania,2018,35446.707,2802284,8.04,99331739878.78801,99.33173987878801,FALSE
Lithuania,2019,37184.453,2794843,8.65,103924708175.879,103.924708175879,FALSE
Lithuania,2020,37166.41,2795524,10.76,103899591148.84001,103.89959114884002,FALSE
Lithuania,2021,39305.613,2794223,11.32,109828647873.69899,109.82864787369898,FALSE
Low-income countries,1990,1360.9995,292947196,NA,398700987282.402,398.70098728240197,FALSE
Low-income countries,1991,1332.4777,300651841,NA,400611873596.4457,400.61187359644566,FALSE
Low-income countries,1992,1273.1597,309669737,NA,394259029457.9989,394.2590294579989,FALSE
Low-income countries,1993,1249.2306,319595995,NA,399249096591.447,399.249096591447,FALSE
Low-income countries,1994,1208.3854,329118703,NA,397702235572.13617,397.70223557213615,FALSE
Low-income countries,1995,1230.2827,338705007,NA,416702910515.4789,416.7029105154789,FALSE
Low-income countries,1996,1262.0284,348798916,NA,440194137881.21436,440.1941378812144,FALSE
Low-income countries,1997,1315.3169,358820620,NA,471962825554.478,471.962825554478,FALSE
Low-income countries,1998,1315.2963,369081129,NA,485451043373.5227,485.4510433735227,FALSE
Low-income countries,1999,1322.4409,379699737,NA,502130461928.04333,502.13046192804336,FALSE
Low-income countries,2000,1327.6184,390078842,NA,517875848089.8928,517.8758480898928,FALSE
Low-income countries,2001,1365.7107,400756283,NA,547317143785.3281,547.3171437853281,FALSE
Low-income countries,2002,1380.8386,412669739,NA,569830304663.1254,569.8303046631254,FALSE
Low-income countries,2003,1408.3793,425075858,NA,598668039336.9395,598.6680393369395,FALSE
Low-income countries,2004,1455.2573,437381444,NA,636502539265.5411,636.5025392655411,FALSE
Low-income countries,2005,1510.72,450154111,NA,680056818569.92,680.0568185699201,FALSE
Low-income countries,2006,1564.3977,463742776,NA,725478132166.0151,725.4781321660151,FALSE
Low-income countries,2007,1625.898,477549718,NA,776447131396.7639,776.4471313967639,FALSE
Low-income countries,2008,1676.5333,491404443,NA,823855912457.4519,823.855912457452,FALSE
Low-income countries,2009,1690.799,505583028,NA,854839278159.372,854.8392781593719,FALSE
Low-income countries,2010,1761.7999,520052053,NA,916227654970.1947,916.2276549701947,FALSE
Low-income countries,2011,1775.3773,534806614,NA,949483522385.4623,949.4835223854623,FALSE
Low-income countries,2012,1746.1747,549449508,NA,959434829797.0476,959.4348297970477,FALSE
Low-income countries,2013,1792.8123,563524472,NA,1010293604752.6056,1010.2936047526056,FALSE
Low-income countries,2014,1855.1362,577584263,NA,1071497474841.6206,1071.4974748416207,FALSE
Low-income countries,2015,1893.4667,592173368,NA,1121260552934.8455,1121.2605529348455,FALSE
Low-income countries,2016,1932.5286,607865382,NA,1174717235664.9253,1174.7172356649253,FALSE
Low-income countries,2017,1962.8817,624554665,NA,1225926922578.1304,1225.9269225781304,FALSE
Low-income countries,2018,1983.573,642183636,NA,1273818121411.428,1273.818121411428,FALSE
Low-income countries,2019,2011.7366,660715712,NA,1329185980025.4592,1329.1859800254592,FALSE
Low-income countries,2020,1970.1681,679558149,NA,1338843787254.847,1338.843787254847,FALSE
Low-income countries,2021,1956.767,698212757,NA,1366239681876.6191,1366.2396818766192,FALSE
Lower-middle-income countries,1990,3264.8643,1846866489,NA,6029768466802.443,6029.768466802443,FALSE
Lower-middle-income countries,1991,3255.5522,1889857798,NA,6152530711966.056,6152.530711966056,FALSE
Lower-middle-income countries,1992,3267.715,1932212578,NA,6313920024319.2705,6313.920024319271,FALSE
Lower-middle-income countries,1993,3232.1423,1973873045,NA,6379838563574.304,6379.838563574303,FALSE
Lower-middle-income countries,1994,3223.754,2015212480,NA,6496549293249.92,6496.54929324992,FALSE
Lower-middle-income countries,1995,3301.3787,2057279821,NA,6791859780989.213,6791.859780989213,FALSE
Lower-middle-income countries,1996,3420.6057,2099551191,NA,7181736771376.389,7181.736771376389,FALSE
Lower-middle-income countries,1997,3473.2488,2142178757,NA,7440319797135.741,7440.319797135741,FALSE
Lower-middle-income countries,1998,3454.1216,2185354895,NA,7548481546485.231,7548.481546485232,FALSE
Lower-middle-income countries,1999,3541.9424,2228443184,NA,7893017399400.602,7893.017399400602,FALSE
Lower-middle-income countries,2000,3633.8088,2271901496,NA,8255655648897.964,8255.655648897964,FALSE
Lower-middle-income countries,2001,3718.913,2315743266,NA,8612047736589.858,8612.047736589859,FALSE
Lower-middle-income countries,2002,3824.158,2358285763,NA,9018457366862.555,9018.457366862554,FALSE
Lower-middle-income countries,2003,3998.4084,2400674883,NA,9598878617856.217,9598.878617856217,FALSE
Lower-middle-income countries,2004,4194.615,2444251406,NA,10252693611378.69,10252.693611378689,FALSE
Lower-middle-income countries,2005,4379.3525,2487449156,NA,10893416679951.49,10893.41667995149,FALSE
Lower-middle-income countries,2006,4593.172,2530988480,NA,11625265418658.559,11625.265418658559,FALSE
Lower-middle-income countries,2007,4835.246,2575204843,NA,12451748916296.379,12451.74891629638,FALSE
Lower-middle-income countries,2008,4955.5615,2618876653,NA,12978004314855.658,12978.004314855658,FALSE
Lower-middle-income countries,2009,5090.807,2662949824,NA,13556563604667.967,13556.563604667967,FALSE
Lower-middle-income countries,2010,5340.054,2707839221,NA,14460007663457.934,14460.007663457933,FALSE
Lower-middle-income countries,2011,5510.2036,2752854569,NA,15168789156380.248,15168.789156380248,FALSE
Lower-middle-income countries,2012,5667.2173,2797674083,NA,15855026962939.236,15855.026962939237,FALSE
Lower-middle-income countries,2013,5857.887,2842768719,NA,16652617923036.752,16652.617923036752,FALSE
Lower-middle-income countries,2014,6094.7383,2887610109,NA,17599227926789.477,17599.227926789477,FALSE
Lower-middle-income countries,2015,6309.6113,2931167320,NA,18494526444462.715,18494.526444462714,FALSE
Lower-middle-income countries,2016,6592.078,2974416428,NA,19607585097857.387,19607.585097857387,FALSE
Lower-middle-income countries,2017,6842.9053,3017449811,NA,20648123304175.9,20648.123304175897,FALSE
Lower-middle-income countries,2018,7089.217,3059571290,NA,21689964801779.93,21689.96480177993,FALSE
Lower-middle-income countries,2019,7259.8174,3101002696,NA,22512713329867.71,22512.71332986771,FALSE
Lower-middle-income countries,2020,6930.9463,3141858411,NA,21776051928844.33,21776.05192884433,FALSE
Lower-middle-income countries,2021,7241.6,3180561283,NA,23032352586972.8,23032.3525869728,FALSE
Luxembourg,1990,70860.82,381699,NA,27047504133.180004,27.047504133180006,FALSE
Luxembourg,1991,75961.67,386811,NA,29382809534.37,29.38280953437,FALSE
Luxembourg,1992,76323.305,391964,NA,29915987921.019997,29.915987921019997,FALSE
Luxembourg,1993,78468.92,397201,NA,31167933492.92,31.16793349292,FALSE
Luxembourg,1994,80365.23,402587,NA,32353996850.01,32.35399685001,FALSE
Luxembourg,1995,80379.125,408226,NA,32812848682.25,32.81284868225,FALSE
Luxembourg,1996,80401.03,413767,NA,33267292980.01,33.26729298001,FALSE
Luxembourg,1997,83702.81,418957,NA,35067878169.17,35.06787816917,FALSE
Luxembourg,1998,88185.8,424144,NA,37403477955.200005,37.4034779552,FALSE
Luxembourg,1999,94115.38,429892,NA,40459448938.96,40.45944893896,FALSE
Luxembourg,2000,99301.52,436123,NA,43307676806.96,43.307676806959996,FALSE
Luxembourg,2001,101143.15,441732,NA,44678165935.799995,44.678165935799996,FALSE
Luxembourg,2002,103317.33,446366,NA,46117343322.78,46.11734332278,FALSE
Luxembourg,2003,104743,451817,5.14,47324668031,47.324668031,FALSE
Luxembourg,2004,107634.836,458276,6.25,49326462102.736,49.326462102736,FALSE
Luxembourg,2005,108632.36,465338,5.5,50550765137.68,50.55076513768,FALSE
Luxembourg,2006,113346.04,472835,6.69,53593974823.399994,53.593974823399996,FALSE
Luxembourg,2007,120647.82,480240,5.66,57939909076.8,57.93990907680001,FALSE
Luxembourg,2008,118154.664,488955,6.21,57772313736.12,57.772313736120005,FALSE
Luxembourg,2009,112230.08,498153,5.79,55907751042.24,55.90775104224,FALSE
Luxembourg,2010,114343.984,507372,5.12,58014935850.048,58.014935850048,FALSE
Luxembourg,2011,112998.39,518535,4.74,58593620158.65,58.593620158650005,FALSE
Luxembourg,2012,112137.13,530900,5.89,59533602317,59.533602317,FALSE
Luxembourg,2013,113050.664,543303,4.99,61420764903.192,61.420764903192,FALSE
Luxembourg,2014,113313.58,556226,6.26,63027959349.08,63.02795934908,FALSE
Luxembourg,2015,113182.73,569478,6.17,64455074714.939995,64.45507471494,FALSE
Luxembourg,2016,116283.7,583450,5.37,67845724765,67.845724765,FALSE
Luxembourg,2017,114985.84,596447,5.91,68582959310.479996,68.58295931047999,FALSE
Luxembourg,2018,114164.47,608050,5.28,69417705983.5,69.4177059835,FALSE
Luxembourg,2019,114542.5,620103,5.6,71028147877.5,71.0281478775,FALSE
Luxembourg,2020,111751.31,630524,6.55,70461882986.44,70.46188298644,FALSE
Luxembourg,2021,115683.49,640193,8.67,74059760513.57,74.05976051357001,FALSE
Macao,1990,47880.273,351120,NA,16811721455.76,16.81172145576,FALSE
Macao,1991,47966.59,362272,NA,17376952492.48,17.37695249248,FALSE
Macao,1992,52889.17,372253,NA,19688152200.01,19.68815220001,FALSE
Macao,1993,54413,381328,NA,20749200464,20.749200464,FALSE
Macao,1994,55550.133,390122,NA,21671328986.226,21.671328986226,FALSE
Macao,1995,56243.996,398698,NA,22424368717.208,22.424368717208,FALSE
Macao,1996,54947.58,407027,NA,22365148644.66,22.36514864466,FALSE
Macao,1997,53808.523,415067,NA,22334142216.041,22.334142216041002,FALSE
Macao,1998,50481.477,422807,NA,21343921845.939,21.343921845939,FALSE
Macao,1999,48509.754,430245,NA,20871079109.73,20.87107910973,FALSE
Macao,2000,50539.918,437308,NA,22101510460.744,22.101510460744,FALSE
Macao,2001,51144.125,445112,NA,22764863767,22.764863767,FALSE
Macao,2002,54395.484,456015,NA,24805156636.26,24.805156636259998,FALSE
Macao,2003,59037.938,469048,NA,27691626743.024002,27.691626743024003,FALSE
Macao,2004,72717.08,482193,NA,35063666956.44,35.06366695644,FALSE
Macao,2005,76483.91,495399,NA,37890052530.090004,37.89005253009,FALSE
Macao,2006,84436.75,508734,NA,42955845574.5,42.9558455745,FALSE
Macao,2007,94134.14,522259,NA,49162401822.26,49.16240182226,FALSE
Macao,2008,94804.92,535910,NA,50806904677.2,50.806904677199995,FALSE
Macao,2009,93540.67,549466,7.19,51397417782.22,51.39741778222,FALSE
Macao,2010,114042.49,562781,6.19,64180946564.69,64.18094656469,FALSE
Macao,2011,135365.39,575612,6.3,77917942868.68001,77.91794286868,FALSE
Macao,2012,144891.34,587414,5.76,85111201594.76,85.11120159475999,FALSE
Macao,2013,157602.48,598712,5.27,94358496005.76001,94.35849600576,FALSE
Macao,2014,151616.4,610263,5,92525879113.2,92.52587911319999,FALSE
Macao,2015,116855.53,622136,5.31,72700032012.08,72.70003201208,FALSE
Macao,2016,113941.67,634265,4.96,72269213322.55,72.26921332255,FALSE
Macao,2017,122977.51,646503,NA,79505329147.53,79.50532914753,FALSE
Macao,2018,128437.32,658718,NA,84603974555.76001,84.60397455576,FALSE
Macao,2019,122822.125,670919,NA,82403697282.875,82.403697282875,FALSE
Macao,2020,55158.71,682996,NA,37673178295.159996,37.67317829515999,FALSE
Macao,2021,64796.996,694325,NA,44990174247.7,44.9901742477,FALSE
Madagascar,1990,1808.7435,12055638,NA,21805556870.853,21.805556870853,TRUE
Madagascar,1991,1644.51,12421401,NA,20427118158.51,20.427118158509998,TRUE
Madagascar,1992,1614.0934,12800858,NA,20661780412.1372,20.6617804121372,TRUE
Madagascar,1993,1597.7694,13197339,NA,21086304415.6266,21.0863044156266,TRUE
Madagascar,1994,1547.646,13613844,NA,21069411211.224,21.069411211224,TRUE
Madagascar,1995,1524.4937,14051263,NA,21421061920.5431,21.4210619205431,TRUE
Madagascar,1996,1508.5702000000001,14510695,NA,21890402058.289,21.890402058289002,TRUE
Madagascar,1997,1515.4465,14990800,NA,22717755392.2,22.7177553922,TRUE
Madagascar,1998,1526.0659,15489345,NA,23637761217.835503,23.637761217835504,TRUE
Madagascar,1999,1549.0308,16000486,NA,24785245628.9688,24.7852456289688,TRUE
Madagascar,2000,1569.6213,16516316,NA,25924361391.130802,25.9243613911308,TRUE
Madagascar,2001,1614.3857,17032915,NA,27497694405.315502,27.497694405315503,TRUE
Madagascar,2002,1372.8085,17549899,NA,24092650521.341503,24.092650521341504,TRUE
Madagascar,2003,1463.5679,18071845,NA,26449372235.7755,26.449372235775503,TRUE
Madagascar,2004,1496.0701,18606591,NA,27836764458.0291,27.836764458029098,TRUE
Madagascar,2005,1522.0697,19159695,NA,29162391220.7415,29.1623912207415,TRUE
Madagascar,2006,1557.967,19730896,NA,30740084848.432003,30.740084848432,TRUE
Madagascar,2007,1599.4363,20318564,NA,32498248825.4732,32.498248825473205,TRUE
Madagascar,2008,1657.8236,20923810,NA,34687986019.916,34.687986019916,TRUE
Madagascar,2009,1546.3707,21547241,NA,33320022148.238697,33.3200221482387,TRUE
Madagascar,2010,1511.9867,22183305,NA,33540862122.0435,33.5408621220435,TRUE
Madagascar,2011,1493.4425,22822266,NA,34083741990.705,34.083741990705,TRUE
Madagascar,2012,1497.0095,23462404,3.79,35123441680.838,35.123441680838,TRUE
Madagascar,2013,1491.0741,24109250,NA,35948678245.425,35.948678245425,TRUE
Madagascar,2014,1500.9106,24764316,NA,37169024386.1496,37.169024386149594,TRUE
Madagascar,2015,1508.3744,25426661,NA,38352924529.878395,38.35292452987839,TRUE
Madagascar,2016,1528.5618,26099906,NA,39895319295.190796,39.895319295190795,TRUE
Madagascar,2017,1548.1564,26788335,NA,41472532275.594,41.472532275594,TRUE
Madagascar,2018,1557.3225,27494884,NA,42818401488.09,42.81840148809,TRUE
Madagascar,2019,1585.4717,28219510,NA,44741234492.867004,44.741234492867,TRUE
