Entity,Year,GDP per capita
Turkey,2009,18497.01
Turkey,2010,19790.068
Turkey,2011,21716.266
Turkey,2012,22422.537
Turkey,2013,23912.732
Turkey,2014,24600.518
Turkey,2015,25594.66
Turkey,2016,25996.967
Turkey,2017,27582.832
Turkey,2018,28157.979
Turkey,2019,28150.059
Turkey,2020,28473.205
Turkey,2021,31466.56
Turkmenistan,1990,7137.6035
Turkmenistan,1991,6628.0586
Turkmenistan,1992,5485.9746
Turkmenistan,1993,5422.7925
Turkmenistan,1994,4374.6963
Turkmenistan,1995,3969.826
Turkmenistan,1996,4162.4644
Turkmenistan,1997,3635.0552
Turkmenistan,1998,3833.5413
Turkmenistan,1999,4397.0547
Turkmenistan,2000,4568.4604
Turkmenistan,2001,4699.07
Turkmenistan,2002,4647.115
Turkmenistan,2003,4738.496
Turkmenistan,2004,4912.673
Turkmenistan,2005,5477.9985
Turkmenistan,2006,5995.3613
Turkmenistan,2007,6564.5044
Turkmenistan,2008,7418.4814
Turkmenistan,2009,7748.1436
Turkmenistan,2010,8321.22
Turkmenistan,2011,9379.144
Turkmenistan,2012,10233.4
Turkmenistan,2013,11071.518
Turkmenistan,2014,11989.653
Turkmenistan,2015,12540.284
Turkmenistan,2016,13086.014
Turkmenistan,2017,13703.513
Turkmenistan,2018,14321.14
Turkmenistan,2019,14992.604
Turks and Caicos Islands,2011,25731.283
Turks and Caicos Islands,2012,24476.342
Turks and Caicos Islands,2013,23624.287
Turks and Caicos Islands,2014,24661.145
Turks and Caicos Islands,2015,26284.723
Turks and Caicos Islands,2016,26931.729
Turks and Caicos Islands,2017,25207.832
Turks and Caicos Islands,2018,25567.918
Turks and Caicos Islands,2019,25933.512
Turks and Caicos Islands,2020,18474.865
Turks and Caicos Islands,2021,18512.457
Tuvalu,1990,2703.2468
Tuvalu,1991,2749.3105
Tuvalu,1992,2792.5486
Tuvalu,1993,2891.7617
Tuvalu,1994,3175.1235
Tuvalu,1995,3008.0447
Tuvalu,1996,2821.0718
Tuvalu,1997,3097.1472
Tuvalu,1998,3575.7576
Tuvalu,1999,3517.6494
Tuvalu,2000,3484.23
Tuvalu,2001,3490.3865
Tuvalu,2002,3827.5784
Tuvalu,2003,3638.8193
Tuvalu,2004,3511.4448
Tuvalu,2005,3307.25
Tuvalu,2006,3348.0566
Tuvalu,2007,3545.1426
Tuvalu,2008,3736.2048
Tuvalu,2009,3456.9229
Tuvalu,2010,3334.6072
Tuvalu,2011,3512.0325
Tuvalu,2012,3388.5388
Tuvalu,2013,3515.1396
Tuvalu,2014,3521.2676
Tuvalu,2015,3895.9304
Tuvalu,2016,4125.938
Tuvalu,2017,4208.924
Tuvalu,2018,4268.1797
Tuvalu,2019,4816.553
Tuvalu,2020,4839.6157
Tuvalu,2021,4924.0273
Uganda,1990,901.6608
Uganda,1991,921.085
Uganda,1992,920.65155
Uganda,1993,963.43756
Uganda,1994,991.40826
Uganda,1995,1075.9357
Uganda,1996,1142.136
Uganda,1997,1165.9617
Uganda,1998,1187.2966
Uganda,1999,1242.0519
Uganda,2000,1241.5328
Uganda,2001,1266.7274
Uganda,2002,1335.1953
Uganda,2003,1377.952
Uganda,2004,1428.8488
Uganda,2005,1475.8116
Uganda,2006,1588.0022
Uganda,2007,1671.8218
Uganda,2008,1764.9932
Uganda,2009,1830.8717
Uganda,2010,1878.5209
Uganda,2011,1996.0656
Uganda,2012,2013.5464
Uganda,2013,2026.6228
Uganda,2014,2067.7954
Uganda,2015,2108.8604
Uganda,2016,2137.2073
Uganda,2017,2128.397
Uganda,2018,2186.9072
Uganda,2019,2250.015
Uganda,2020,2240.4902
Uganda,2021,2246.414
Ukraine,1990,16428.48
Ukraine,1991,14967.733
Ukraine,1992,13447.164
Ukraine,1993,11531.299
Ukraine,1994,8934.775
Ukraine,1995,7906.957
Ukraine,1996,7179.6777
Ukraine,1997,7028.0464
Ukraine,1998,6956.399
Ukraine,1999,7008.2437
Ukraine,2000,7496.813
Ukraine,2001,8242.703
Ukraine,2002,8765.683
Ukraine,2003,9678.087
Ukraine,2004,10902.038
Ukraine,2005,11319.511
Ukraine,2006,12259.158
Ukraine,2007,13345.771
Ukraine,2008,13719.271
Ukraine,2009,11694.448
Ukraine,2010,12221.44
Ukraine,2011,12933.356
Ukraine,2012,12985.087
Ukraine,2013,13020.601
Ukraine,2014,12385.813
Ukraine,2015,11216.118
Ukraine,2016,11536.316
Ukraine,2017,11860.561
Ukraine,2018,12336.927
Ukraine,2019,12804.955
Ukraine,2020,12407.79
Ukraine,2021,12943.614
United Arab Emirates,1990,105893.625
United Arab Emirates,1991,101048.695
United Arab Emirates,1992,99106.79
United Arab Emirates,1993,95524.45
United Arab Emirates,1994,97475.984
United Arab Emirates,1995,99510.35
United Arab Emirates,1996,99602.62
United Arab Emirates,1997,100956.7
United Arab Emirates,1998,95185.305
United Arab Emirates,1999,92368.81
United Arab Emirates,2000,96835.89
United Arab Emirates,2001,93106.2
United Arab Emirates,2002,90661.73
United Arab Emirates,2003,93989.96
United Arab Emirates,2004,98342.234
United Arab Emirates,2005,96188.125
United Arab Emirates,2006,92323.56
United Arab Emirates,2007,79468.99
United Arab Emirates,2008,68909.61
United Arab Emirates,2009,57094.785
United Arab Emirates,2010,54664.613
United Arab Emirates,2011,57815.17
United Arab Emirates,2012,59949.246
United Arab Emirates,2013,62354.824
United Arab Emirates,2014,64334.09
United Arab Emirates,2015,68076.63
United Arab Emirates,2016,71244.586
United Arab Emirates,2017,71182.37
United Arab Emirates,2018,71550.555
United Arab Emirates,2019,71782.16
United Arab Emirates,2020,67668.29
United Arab Emirates,2021,69733.8
United Kingdom,1990,31537.848
United Kingdom,1991,31093.643
United Kingdom,1992,31134.043
United Kingdom,1993,31832.818
United Kingdom,1994,32973.06
United Kingdom,1995,33718.508
United Kingdom,1996,34274.41
United Kingdom,1997,35679.02
United Kingdom,1998,36698.41
United Kingdom,1999,37678.695
United Kingdom,2000,39080.867
United Kingdom,2001,39770.605
United Kingdom,2002,40303.867
United Kingdom,2003,41369.496
United Kingdom,2004,42099.395
United Kingdom,2005,42926.992
United Kingdom,2006,43533.22
United Kingdom,2007,44302.86
United Kingdom,2008,43887.707
United Kingdom,2009,41592.363
United Kingdom,2010,42270.434
United Kingdom,2011,42389.145
United Kingdom,2012,42705.15
United Kingdom,2013,43192.08
United Kingdom,2014,44247.03
United Kingdom,2015,44948.336
United Kingdom,2016,45574.848
United Kingdom,2017,46372.387
United Kingdom,2018,46878.137
United Kingdom,2019,47362.266
United Kingdom,2020,41984.105
United Kingdom,2021,44978.715
United States,1990,40456.242
United States,1991,39876.016
United States,1992,40712.062
United States,1993,41284.355
United States,1994,42424.168
United States,1995,43047.26
United States,1996,44154.547
United States,1997,45566.26
United States,1998,47056.51
United States,1999,48749.598
United States,2000,50175.74
United States,2001,50155.707
United States,2002,50535.273
United States,2003,51503.773
United States,2004,52995.242
United States,2005,54338.027
United States,2006,55314.203
United States,2007,55892.2
United States,2008,55433.676
United States,2009,53521.207
United States,2010,54516.855
United States,2011,54960.906
United States,2012,55803.51
United States,2013,56438.945
United States,2014,57308.32
United States,2015,58427.55
United States,2016,58972.902
United States,2017,59914.777
United States,2018,61355.65
United States,2019,62478.254
United States,2020,60167.855
United States,2021,63669.71
Upper-middle-income countries,1990,5967.592
Upper-middle-income countries,1991,5902.524
Upper-middle-income countries,1992,5799.0903
Upper-middle-income countries,1993,5902.8433000000005
Upper-middle-income countries,1994,5961.396
Upper-middle-income countries,1995,6061.6855
Upper-middle-income countries,1996,6275.3047
Upper-middle-income countries,1997,6540.6396
Upper-middle-income countries,1998,6623.9565
Upper-middle-income countries,1999,6790.1855
Upper-middle-income countries,2000,7166.797
Upper-middle-income countries,2001,7342.613
Upper-middle-income countries,2002,7617.0557
Upper-middle-income countries,2003,7996.584
Upper-middle-income countries,2004,8570.362
Upper-middle-income countries,2005,9136.9
Upper-middle-income countries,2006,9845.702
Upper-middle-income countries,2007,10672.2
Upper-middle-income countries,2008,11239.053
Upper-middle-income countries,2009,11333.18
Upper-middle-income countries,2010,12156.753
Upper-middle-income countries,2011,12849.577
Upper-middle-income countries,2012,13476.776
Upper-middle-income countries,2013,14056.592
Upper-middle-income countries,2014,14538.028
Upper-middle-income countries,2015,14978.602
Upper-middle-income countries,2016,15443.416
Upper-middle-income countries,2017,16094.106
Upper-middle-income countries,2018,16737.379
Upper-middle-income countries,2019,17273.334
Upper-middle-income countries,2020,17017.123
Upper-middle-income countries,2021,18192.873
Uruguay,1990,11039.808
Uruguay,1991,11363.544
Uruguay,1992,12193.459
Uruguay,1993,12446.408
Uruguay,1994,13276.5
Uruguay,1995,13009.452
Uruguay,1996,13657.074
Uruguay,1997,14740.217
Uruguay,1998,15323.138
Uruguay,1999,14951.386
Uruguay,2000,14603.773
Uruguay,2001,14005.312
Uruguay,2002,12900.916
Uruguay,2003,12990.029
Uruguay,2004,13625.257
Uruguay,2005,14624.667
Uruguay,2006,15202.913
Uruguay,2007,16166.421
Uruguay,2008,17287.725
Uruguay,2009,17978.055
Uruguay,2010,19331.85
Uruguay,2011,20275.441
Uruguay,2012,20933.69
Uruguay,2013,21839.408
Uruguay,2014,22477.06
Uruguay,2015,22486.428
Uruguay,2016,22793.07
Uruguay,2017,23106.998
Uruguay,2018,23184.625
Uruguay,2019,23256.598
Uruguay,2020,21828.64
Uruguay,2021,22800.69
Uzbekistan,1990,3638.877
Uzbekistan,1991,3544.5862
Uzbekistan,1992,3074.659
Uzbekistan,1993,2936.4482
Uzbekistan,1994,2729.6377
Uzbekistan,1995,2656.6326
Uzbekistan,1996,2650.6096
Uzbekistan,1997,2736.365
Uzbekistan,1998,2808.461
Uzbekistan,1999,2897.82
Uzbekistan,2000,2967.6018
Uzbekistan,2001,3052.2815
Uzbekistan,2002,3134.9612
Uzbekistan,2003,3229.848
Uzbekistan,2004,3430.6287
Uzbekistan,2005,3626.6208
Uzbekistan,2006,3849.5945
Uzbekistan,2007,4154.7026
Uzbekistan,2008,4457.699
Uzbekistan,2009,4735.995
Uzbekistan,2010,4953.9614
Uzbekistan,2011,5185.6846
Uzbekistan,2012,5472.8335
Uzbekistan,2013,5781.1567
Uzbekistan,2014,6075.1924
Uzbekistan,2015,6401.115
Uzbekistan,2016,6663.9497
Uzbekistan,2017,6840.71
Uzbekistan,2018,7082.9253
Uzbekistan,2019,7348.147
Uzbekistan,2020,7344.22
Uzbekistan,2021,7734.8325
Vanuatu,1990,2774.0903
Vanuatu,1991,2791.1858
Vanuatu,1992,2792.9473
Vanuatu,1993,2744.7551
Vanuatu,1994,2921.9011
Vanuatu,1995,2881.144
Vanuatu,1996,2878.979
Vanuatu,1997,2950.054
Vanuatu,1998,2916.0247
Vanuatu,1999,2858.0493
Vanuatu,2000,2954.2183
Vanuatu,2001,2782.0054
Vanuatu,2002,2570.959
Vanuatu,2003,2614.807
Vanuatu,2004,2652.9688
Vanuatu,2005,2726.8372
Vanuatu,2006,2887.35
Vanuatu,2007,2899.8562
Vanuatu,2008,2988.885
Vanuatu,2009,3005.954
Vanuatu,2010,2972.3171
Vanuatu,2011,2994.3853
Vanuatu,2012,2953.8787
Vanuatu,2013,2897.5142
Vanuatu,2014,2917.6272
Vanuatu,2015,2859.3496
Vanuatu,2016,2921.7578
Vanuatu,2017,3031.1907
Vanuatu,2018,3045.0427
Vanuatu,2019,3070.3508
Vanuatu,2020,2836.8135
Vanuatu,2021,2783.0195
Vietnam,1990,2099.3945
Vietnam,1991,2177.4736
Vietnam,1992,2317.2666
Vietnam,1993,2455.5088
Vietnam,1994,2623.72
Vietnam,1995,2825.0164
Vietnam,1996,3039.938
Vietnam,1997,3239.6816
Vietnam,1998,3378.9048
Vietnam,1999,3495.098
Vietnam,2000,3690.8682
Vietnam,2001,3879.3389
Vietnam,2002,4082.3735
Vietnam,2003,4319.374
Vietnam,2004,4597.7573
Vietnam,2005,4895.3467
Vietnam,2006,5186.432
Vietnam,2007,5503.0723
Vietnam,2008,5757.924
Vietnam,2009,6006.58
Vietnam,2010,6324.526
Vietnam,2011,6658.667
Vietnam,2012,6950.2876
Vietnam,2013,7257.7295
Vietnam,2014,7641.909
Vietnam,2015,8091.0903
Vietnam,2016,8545.702
Vietnam,2017,9050.688
Vietnam,2018,9636.013
Vietnam,2019,10252.005
Vietnam,2020,10450.622
Vietnam,2021,10628.219
World,1990,9697.508
World,1991,9667.7
World,1992,9665.21
World,1993,9670.078
World,1994,9791.423
World,1995,9949.668
World,1996,10175.511
World,1997,10418.802
World,1998,10526.854
World,1999,10749.006
World,2000,11108.324
World,2001,11215.04
World,2002,11367.639
World,2003,11637.828
World,2004,12074.206
World,2005,12463.141
World,2006,12933.736
World,2007,13428.616
World,2008,13622.655
World,2009,13359.558
World,2010,13868.406
World,2011,14230.719
World,2012,14504.989
World,2013,14789.622
World,2014,15112.653
World,2015,15433.18
World,2016,15750.084
World,2017,16156.354
World,2018,16558.998
World,2019,16847.46
World,2020,16175.776
World,2021,16997.135
Zambia,1990,2290.0393
Zambia,1991,2232.8374
Zambia,1992,2141.5046
Zambia,1993,2232.7104
Zambia,1994,1991.1859
Zambia,1995,1999.3568
Zambia,1996,2071.7087
Zambia,1997,2096.2947
Zambia,1998,2034.8972
Zambia,1999,2074.4536
Zambia,2000,2096.4905
Zambia,2001,2142.7876
Zambia,2002,2171.9312
Zambia,2003,2252.1152
Zambia,2004,2335.0698
Zambia,2005,2422.435
Zambia,2006,2525.0977
Zambia,2007,2641.0315
Zambia,2008,2746.4905
Zambia,2009,2894.964
Zambia,2010,3083.3552
Zambia,2011,3146.8445
Zambia,2012,3275.9683
Zambia,2013,3330.877
Zambia,2014,3375.9412
Zambia,2015,3365.3792
Zambia,2016,3384.268
Zambia,2017,3395.4797
Zambia,2018,3425.949
Zambia,2019,3372.359
Zambia,2020,3183.651
Zambia,2021,3236.789
Zimbabwe,1990,2704.7573
Zimbabwe,1991,2781.7878
Zimbabwe,1992,2468.2783
Zimbabwe,1993,2458.7832
Zimbabwe,1994,2670.1067
Zimbabwe,1995,2641.3782
Zimbabwe,1996,2867.0261
Zimbabwe,1997,2896.1472
Zimbabwe,1998,2931.725
Zimbabwe,1999,2866.033
Zimbabwe,2000,2750.6013
Zimbabwe,2001,2772.3252
Zimbabwe,2002,2510.229
Zimbabwe,2003,2067.8804
Zimbabwe,2004,1934.1647
Zimbabwe,2005,1814.1744
Zimbabwe,2006,1736.3583
Zimbabwe,2007,1656.7892
Zimbabwe,2008,1353.2074
Zimbabwe,2009,1500.3798
Zimbabwe,2010,1799.5403
Zimbabwe,2011,2033.1814
Zimbabwe,2012,2310.8071
Zimbabwe,2013,2333.6445
Zimbabwe,2014,2316.9546
Zimbabwe,2015,2313.8787
Zimbabwe,2016,2286.6235
Zimbabwe,2017,2331.7808
Zimbabwe,2018,2399.6216
Zimbabwe,2019,2203.3967
Zimbabwe,2020,1990.3195
Zimbabwe,2021,2115.1445
