Country,Code,Year,GDP per capita PPP
European Union (27),NA,2010,38988.426
Fiji,FJI,2010,10019.412
Finland,FIN,2010,45874.66
France,FRA,2010,42145.684
Gabon,GAB,2010,13682.848
Gambia,GMB,2010,2172.1938
Georgia,GEO,2010,9736.732
Germany,DEU,2010,46999.24
Ghana,GHA,2010,3709.3958
Greece,GRC,2010,33693.21
Grenada,GRD,2010,12493.885
Guatemala,GTM,2010,7335.989
Guinea,GIN,2010,1856.4902
Guinea-Bissau,GNB,2010,1697.4956
Guyana,GUY,2010,9831.81
Haiti,HTI,2010,2932.279
High-income countries,NA,2010,43834.31
Honduras,HND,2010,4790.1094
Hong Kong,HKG,2010,51359.81
Hungary,HUN,2010,24477.576
Iceland,ISL,2010,47457.62
India,IND,2010,4213.363
Indonesia,IDN,2010,8212.635
Iran,IRN,2010,15099.46
Iraq,IRQ,2010,8178.305
Ireland,IRL,2010,53500.914
Israel,ISR,2010,34065.844
Italy,ITA,2010,42664.355
Jamaica,JAM,2010,9700.027
Japan,JPN,2010,38069.957
Jordan,JOR,2010,11866.881
Kazakhstan,KAZ,2010,20751.258
Kenya,KEN,2010,3735.793
Kiribati,KIR,2010,1819.2013
Kosovo,OWID_KOS,2010,7627.8916
Kuwait,KWT,2010,59780.03
Kyrgyzstan,KGZ,2010,4141.077
Laos,LAO,2010,4793.224
Latin America and Caribbean (WB),NA,2010,14878.307
Latvia,LVA,2010,21173.402
Lebanon,LBN,2010,19239.564
Lesotho,LSO,2010,2315.2769
Liberia,LBR,2010,1418.6758
Libya,LBY,2010,31394.162
Lithuania,LTU,2010,23942.76
Low-income countries,NA,2010,1761.7999
Lower-middle-income countries,NA,2010,5340.054
Luxembourg,LUX,2010,114343.984
Macao,MAC,2010,114042.49
Madagascar,MDG,2010,1511.9867
Malawi,MWI,2010,1357.8717
Malaysia,MYS,2010,20171.88
Maldives,MDV,2010,16492.531
Mali,MLI,2010,2018.6014
Malta,MLT,2010,32916.684
Marshall Islands,MHL,2010,3767.676
Mauritania,MRT,2010,4773.7524
Mauritius,MUS,2010,17311.625
Mexico,MEX,2010,18036.717
Micronesia (country),FSM,2010,3500.2952
Middle East and North Africa (WB),NA,2010,14801.542
Middle-income countries,NA,2010,8372.093
Moldova,MDA,2010,8547.581
Mongolia,MNG,2010,7518.831
Montenegro,MNE,2010,16767.357
Morocco,MAR,2010,5841.8784
Mozambique,MOZ,2010,1047.5914
Myanmar,MMR,2010,2830.284
Namibia,NAM,2010,9115.507
Nauru,NRU,2010,6536.3325
Nepal,NPL,2010,2682.6987
Netherlands,NLD,2010,52032.99
New Zealand,NZL,2010,37583.113
Nicaragua,NIC,2010,4586.874
Niger,NER,2010,1024.7384
Nigeria,NGA,2010,4857.266
North America (WB),NA,2010,53567.164
North Macedonia,MKD,2010,13517.428
Norway,NOR,2010,61353.477
Oman,OMN,2010,40819.938
Pakistan,PAK,2010,4058.0085
Palau,PLW,2010,14744.528
Palestine,PSE,2010,5411.0664
Panama,PAN,2010,21455.684
Papua New Guinea,PNG,2010,3283.715
Paraguay,PRY,2010,11281.256
Peru,PER,2010,9996.9375
Philippines,PHL,2010,5876.478
Poland,POL,2010,23692.91
Portugal,PRT,2010,31798.154
Puerto Rico,PRI,2010,32960.7
Qatar,QAT,2010,103902.516
Romania,ROU,2010,20419.188
Russia,RUS,2010,23961.22
Rwanda,RWA,2010,1467.7363
Saint Kitts and Nevis,KNA,2010,24572.832
Saint Lucia,LCA,2010,14448.265
Saint Vincent and the Grenadines,VCT,2010,11606.397
Samoa,WSM,2010,5808.3037
San Marino,SMR,2010,71156.1
Sao Tome and Principe,STP,2010,3324.9163
Saudi Arabia,SAU,2010,41056.547
Senegal,SEN,2010,2830.1533
Serbia,SRB,2010,14513.582
Seychelles,SYC,2010,21322.54
Sierra Leone,SLE,2010,1401.5741
Singapore,SGP,2010,78115.21
Sint Maarten (Dutch part),SXM,2010,43543.89
Slovakia,SVK,2010,25561.707
Slovenia,SVN,2010,33350.613
Solomon Islands,SLB,2010,2411.071
South Africa,ZAF,2010,13469.361
South Asia (WB),NA,2010,4127.931
South Korea,KOR,2010,34394.492
Spain,ESP,2010,37298.47
Sri Lanka,LKA,2010,9440.672
Sub-Saharan Africa (WB),NA,2010,3599.5242
Sudan,SDN,2010,4745.2974
Suriname,SUR,2010,18255.625
Sweden,SWE,2010,47791.37
Switzerland,CHE,2010,66133.29
Tajikistan,TJK,2010,2360.015
Tanzania,TZA,2010,1972.9811
Thailand,THA,2010,14172.218
Togo,TGO,2010,1588.3982
Tonga,TON,2010,5002.6323
Trinidad and Tobago,TTO,2010,27329.424
Tunisia,TUN,2010,10477.304
Turkey,TUR,2010,19790.068
Turkmenistan,TKM,2010,8321.22
Tuvalu,TUV,2010,3334.6072
Uganda,UGA,2010,1878.5209
Ukraine,UKR,2010,12221.44
United Arab Emirates,ARE,2010,54664.613
United Kingdom,GBR,2010,42270.434
United States,USA,2010,54516.855
Upper-middle-income countries,NA,2010,12156.753
Uruguay,URY,2010,19331.85
Uzbekistan,UZB,2010,4953.9614
Vanuatu,VUT,2010,2972.3171
Vietnam,VNM,2010,6324.526
World,OWID_WRL,2010,13868.406
Zambia,ZMB,2010,3083.3552
Zimbabwe,ZWE,2010,1799.5403
Afghanistan,AFG,2011,1961.0963
Albania,ALB,2011,11054.788
Algeria,DZA,2011,11113.969
Angola,AGO,2011,7664.44
Antigua and Barbuda,ATG,2011,18117.186
Argentina,ARG,2011,24647.629
Armenia,ARM,2011,9551.158
Aruba,ABW,2011,34446.855
Australia,AUS,2011,45405.367
Austria,AUT,2011,53179.15
Azerbaijan,AZE,2011,13913.837
Bahamas,BHS,2011,34468.887
Bahrain,BHR,2011,46564.71
Bangladesh,BGD,2011,3571.0586
Barbados,BRB,2011,15864.572
Belarus,BLR,2011,18274.021
Belgium,BEL,2011,48154.87
Belize,BLZ,2011,8776.863
Benin,BEN,2011,2633.939
Bermuda,BMU,2011,85829.375
Bhutan,BTN,2011,8499.3545
Bolivia,BOL,2011,6724.301
Bosnia and Herzegovina,BIH,2011,10934.089
Botswana,BWA,2011,13250.251
Brazil,BRA,2011,15271.47
Brunei,BRN,2011,68037.52
Bulgaria,BGR,2011,18664.834
Burkina Faso,BFA,2011,1720.0825
Burundi,BDI,2011,807.665
Cambodia,KHM,2011,2856.5308
Cameroon,CMR,2011,3314.8982
Canada,CAN,2011,45822.598
Cape Verde,CPV,2011,6020.223
Cayman Islands,CYM,2011,69103.24
Central African Republic,CAF,2011,1160.4148
Chad,TCD,2011,1682.6577
Chile,CHL,2011,22323.723
China,CHN,2011,9680.098
Colombia,COL,2011,12578.016
Comoros,COM,2011,3084.8267
Congo,COG,2011,4925.377
Costa Rica,CRI,2011,17186.45
Cote d'Ivoire,CIV,2011,3404.5247
Croatia,HRV,2011,24654.197
Curacao,CUW,2011,27305.373
Cyprus,CYP,2011,37593.93
Czechia,CZE,2011,34002.19
Democratic Republic of Congo,COD,2011,870.0738
Denmark,DNK,2011,51293.207
Dominica,DMA,2011,12309.862
Dominican Republic,DOM,2011,12905.289
East Asia and Pacific (WB),NA,2011,12551.736
East Timor,TLS,2011,3013.743
Ecuador,ECU,2011,10988.722
Egypt,EGY,2011,9762.974
El Salvador,SLV,2011,7665.948
Equatorial Guinea,GNQ,2011,30502.6
Estonia,EST,2011,27990.137
Eswatini,SWZ,2011,7347.2046
Ethiopia,ETH,2011,1336.0669
Europe and Central Asia (WB),NA,2011,31542.049
European Union (27),NA,2011,39790.727
Fiji,FJI,2011,10254.358
Finland,FIN,2011,46825.824
France,FRA,2011,42862.414
Gabon,GAB,2011,14145.65
Gambia,GMB,2011,1934.7279
Georgia,GEO,2011,10541.472
Germany,DEU,2011,49757.926
Ghana,GHA,2011,4128.56
Greece,GRC,2011,30318.404
Grenada,GRD,2011,12493.164
Guatemala,GTM,2011,7503.675
Guinea,GIN,2011,1912.8179
Guinea-Bissau,GNB,2011,1787.074
Guyana,GUY,2011,10394.143
Haiti,HTI,2011,3047.2747
High-income countries,NA,2011,44578.17
Honduras,HND,2011,4874.8735
Hong Kong,HKG,2011,53471.797
Hungary,HUN,2011,25005.287
Iceland,ISL,2011,48186.168
India,IND,2011,4374.2324
Indonesia,IDN,2011,8610.529
Iran,IRN,2011,15302.202
Iraq,IRQ,2011,8493.082
Ireland,IRL,2011,53712.285
Israel,ISR,2011,35301.82
Italy,ITA,2011,42892.305
Jamaica,JAM,2011,9823.773
Japan,JPN,2011,38149.617
Jordan,JOR,2011,11885.238
Kazakhstan,KAZ,2011,21970.084
Kenya,KEN,2011,3824.1975
Kiribati,KIR,2011,1819.6566
Kosovo,OWID_KOS,2011,8040.5938
Kuwait,KWT,2011,61356.938
Kyrgyzstan,KGZ,2011,4334.6606
Laos,LAO,2011,5103.549
Latin America and Caribbean (WB),NA,2011,15385.636
Latvia,LVA,2011,22117.406
Lebanon,LBN,2011,19216.969
Lesotho,LSO,2011,2404.3628
Liberia,LBR,2011,1475.8392
Libya,LBY,2011,16356.362
Lithuania,LTU,2011,25968.584
Low-income countries,NA,2011,1775.3773
Lower-middle-income countries,NA,2011,5510.2036
Luxembourg,LUX,2011,112998.39
Macao,MAC,2011,135365.39
Madagascar,MDG,2011,1493.4425
Malawi,MWI,2011,1383.5809
Malaysia,MYS,2011,20900.322
Maldives,MDV,2011,17290.209
Mali,MLI,2011,2017.1442
Malta,MLT,2011,32930.297
Marshall Islands,MHL,2011,3787.6545
Mauritania,MRT,2011,4825.088
Mauritius,MUS,2011,17988.684
Mexico,MEX,2011,18432.37
Micronesia (country),FSM,2011,3601.8945
Middle East and North Africa (WB),NA,2011,15003.238
Middle-income countries,NA,2011,8758.955
Moldova,MDA,2011,9050.126
Mongolia,MNG,2011,8685.78
Montenegro,MNE,2011,17290.512
Morocco,MAR,2011,6064.432
Mozambique,MOZ,2011,1092.7732
Myanmar,MMR,2011,3018.4617
Namibia,NAM,2011,9431.044
Nauru,NRU,2011,7160.599
Nepal,NPL,2011,2763.8289
Netherlands,NLD,2011,52594.23
New Zealand,NZL,2011,38137.492
Nicaragua,NIC,2011,4805.4023
Niger,NER,2011,1010.32697
Nigeria,NGA,2011,4975.638
North America (WB),NA,2011,54059.688
North Macedonia,MKD,2011,13809.965
Norway,NOR,2011,61157.13
Oman,OMN,2011,37745.453
Pakistan,PAK,2011,4082.4495
Palau,PLW,2011,15988.721
Palestine,PSE,2011,5782.6895
Panama,PAN,2011,23461.873
Papua New Guinea,PNG,2011,3225.0874
Paraguay,PRY,2011,11613.169
Peru,PER,2011,10539.982
Philippines,PHL,2011,5995.431
Poland,POL,2011,24874.172
Portugal,PRT,2011,31304.816
Puerto Rico,PRI,2011,33224.574
Qatar,QAT,2011,111879.75
Romania,ROU,2011,21446.771
Russia,RUS,2011,24972.078
Rwanda,RWA,2011,1544.4098
Saint Kitts and Nevis,KNA,2011,24876.697
Saint Lucia,LCA,2011,15133.397
Saint Vincent and the Grenadines,VCT,2011,11600.236
Samoa,WSM,2011,5980.2915
San Marino,SMR,2011,63458.816
Sao Tome and Principe,STP,2011,3398.276
Saudi Arabia,SAU,2011,44053.996
Senegal,SEN,2011,2790.8975
Serbia,SRB,2011,14926.494
Seychelles,SYC,2011,23617.03
Sierra Leone,SLE,2011,1450.4935
Singapore,SGP,2011,81258.086
Sint Maarten (Dutch part),SXM,2011,46392.87
Slovakia,SVK,2011,26210.758
Slovenia,SVN,2011,33568.066
Solomon Islands,SLB,2011,2527.8708
South Africa,ZAF,2011,13721.686
South Asia (WB),NA,2011,4275.2866
South Korea,KOR,2011,35388.977
Spain,ESP,2011,36863.492
Sri Lanka,LKA,2011,10190.35
Sub-Saharan Africa (WB),NA,2011,3656.677
Sudan,SDN,2011,5047.334
Suriname,SUR,2011,19111.172
Sweden,SWE,2011,48947.438
Switzerland,CHE,2011,66587.85
Tajikistan,TJK,2011,2481.572
Tanzania,TZA,2011,2064.7107
Thailand,THA,2011,14199.279
Togo,TGO,2011,1645.7479
Tonga,TON,2011,5332.404
Trinidad and Tobago,TTO,2011,27062.385
Tunisia,TUN,2011,10134.997
Turkey,TUR,2011,21716.266
Turkmenistan,TKM,2011,9379.144
Turks and Caicos Islands,TCA,2011,25731.283
Tuvalu,TUV,2011,3512.0325
Uganda,UGA,2011,1996.0656
Ukraine,UKR,2011,12933.356
United Arab Emirates,ARE,2011,57815.17
United Kingdom,GBR,2011,42389.145
United States,USA,2011,54960.906
Upper-middle-income countries,NA,2011,12849.577
Uruguay,URY,2011,20275.441
Uzbekistan,UZB,2011,5185.6846
Vanuatu,VUT,2011,2994.3853
Vietnam,VNM,2011,6658.667
World,OWID_WRL,2011,14230.719
Zambia,ZMB,2011,3146.8445
Zimbabwe,ZWE,2011,2033.1814
Afghanistan,AFG,2012,2122.8308
Albania,ALB,2012,11229.992
Algeria,DZA,2012,11270.701
Angola,AGO,2012,8012.101
Antigua and Barbuda,ATG,2012,18526.39
Argentina,ARG,2012,24118.867
Armenia,ARM,2012,10289.976
Aruba,ABW,2012,33815.11
Australia,AUS,2012,46360.605
Austria,AUT,2012,53297.445
Azerbaijan,AZE,2012,14027.469
Bahamas,BHS,2012,35150.562
Bahrain,BHR,2012,47793.53
Bangladesh,BGD,2012,3756.932
Barbados,BRB,2012,15755.267
Belarus,BLR,2012,18611.455
Belgium,BEL,2012,48210.926
Belize,BLZ,2012,8912.105
Benin,BEN,2012,2681.3516
Bermuda,BMU,2012,80982.37
Bhutan,BTN,2012,8837.576
Bolivia,BOL,2012,6952.7383
Bosnia and Herzegovina,BIH,2012,11047.185
Botswana,BWA,2012,12975.948
Brazil,BRA,2012,15425.353
Brunei,BRN,2012,67792.76
Bulgaria,BGR,2012,18914.984
Burkina Faso,BFA,2012,1776.391
Burundi,BDI,2012,814.3208
Cambodia,KHM,2012,3021.3323
Cameroon,CMR,2012,3371.9756
Canada,CAN,2012,46126.516
Cape Verde,CPV,2012,6013.055
Cayman Islands,CYM,2012,68270.04
Central African Republic,CAF,2012,1208.5157
Chad,TCD,2012,1769.325
Chile,CHL,2012,23467.979
China,CHN,2012,10370.727
Colombia,COL,2012,12934.966
Comoros,COM,2012,3115.238
Congo,COG,2012,5267.05
Costa Rica,CRI,2012,17809.941
Cote d'Ivoire,CIV,2012,3589.4216
Croatia,HRV,2012,24153.059
Curacao,CUW,2012,27061.854
Cyprus,CYP,2012,35749.05
Czechia,CZE,2012,33688.1
Democratic Republic of Congo,COD,2012,900.979
Denmark,DNK,2012,51216.31
Dominica,DMA,2012,12153.6875
Dominican Republic,DOM,2012,13087.949
East Asia and Pacific (WB),NA,2012,13146.544
East Timor,TLS,2012,3091.5583
Ecuador,ECU,2012,11424.152
Egypt,EGY,2012,9757.137
El Salvador,SLV,2012,7851.7017
Equatorial Guinea,GNQ,2012,31680.66
Estonia,EST,2012,28997.322
Eswatini,SWZ,2012,7701.394
Ethiopia,ETH,2012,1411.136
Europe and Central Asia (WB),NA,2012,31638.795
European Union (27),NA,2012,39453.754
Fiji,FJI,2012,10368.216
Finland,FIN,2012,45952.246
France,FRA,2012,42789.05
Gabon,GAB,2012,14368
Gambia,GMB,2012,1974.0941
Georgia,GEO,2012,11295.754
Germany,DEU,2012,49872.45
Ghana,GHA,2012,4402.546
Greece,GRC,2012,28322.572
Grenada,GRD,2012,12242.953
Guatemala,GTM,2012,7590.7554
Guinea,GIN,2012,1976.9581
Guinea-Bissau,GNB,2012,1710.0238
Guyana,GUY,2012,10946.455
Haiti,HTI,2012,3015.8586
High-income countries,NA,2012,44945.67
Honduras,HND,2012,4978.074
Hong Kong,HKG,2012,53783.945
Hungary,HUN,2012,24820.516
Iceland,ISL,2012,48440.254
India,IND,2012,4551.8623
Indonesia,IDN,2012,9015.801
Iran,IRN,2012,14541.85
Iraq,IRQ,2012,9251.982
Ireland,IRL,2012,53482.2
Israel,ISR,2012,35552.85
Italy,ITA,2012,41501.71
Jamaica,JAM,2012,9715.208
Japan,JPN,2012,38735.895
Jordan,JOR,2012,12001.99
Kazakhstan,KAZ,2012,22702.578
Kenya,KEN,2012,3899.167
Kiribati,KIR,2012,1883.1735
Kosovo,OWID_KOS,2012,8105.375
Kuwait,KWT,2012,60588.156
Kyrgyzstan,KGZ,2012,4259.3184
Laos,LAO,2012,5434.8345
Latin America and Caribbean (WB),NA,2012,15627.595
Latvia,LVA,2012,23970.453
Lebanon,LBN,2012,19202.547
Lesotho,LSO,2012,2535.471
Liberia,LBR,2012,1538.4072
Libya,LBY,2012,32214.906
Lithuania,LTU,2012,27330.896
Low-income countries,NA,2012,1746.1747
Lower-middle-income countries,NA,2012,5667.2173
Luxembourg,LUX,2012,112137.13
Macao,MAC,2012,144891.34
Madagascar,MDG,2012,1497.0095
Malawi,MWI,2012,1370.3029
Malaysia,MYS,2012,21690.457
Maldives,MDV,2012,17126.34
Mali,MLI,2012,1942.7395
Malta,MLT,2012,33979.656
Marshall Islands,MHL,2012,3793.694
Mauritania,MRT,2012,4885.6924
Mauritius,MUS,2012,18566.03
Mexico,MEX,2012,18838.783
Micronesia (country),FSM,2012,3523.3865
Middle East and North Africa (WB),NA,2012,15371.938
Middle-income countries,NA,2012,9110.006
Moldova,MDA,2012,8997.934
Mongolia,MNG,2012,9586.715
Montenegro,MNE,2012,16805.408
Morocco,MAR,2012,6160.9985
Mozambique,MOZ,2012,1137.2848
Myanmar,MMR,2012,3187.115
Namibia,NAM,2012,9747.819
Nauru,NRU,2012,7851.3755
Nepal,NPL,2012,2886.0974
Netherlands,NLD,2012,51860.055
New Zealand,NZL,2012,38780.605
Nicaragua,NIC,2012,5042.803
Niger,NER,2012,1075.146
Nigeria,NGA,2012,5045.4717
North America (WB),NA,2012,54844.695
North Macedonia,MKD,2012,13730.258
Norway,NOR,2012,61990.69
Oman,OMN,2012,37270.586
Pakistan,PAK,2012,4150.3257
Palau,PLW,2012,16522.463
Palestine,PSE,2012,5985.683
Panama,PAN,2012,25302.08
Papua New Guinea,PNG,2012,3282.809
Paraguay,PRY,2012,11376.407
Peru,PER,2012,11084.874
Philippines,PHL,2012,6298.16
Poland,POL,2012,25258.594
Portugal,PRT,2012,30156.701
Puerto Rico,PRI,2012,33638.875
Qatar,QAT,2012,110931.51
Romania,ROU,2012,21957.15
Russia,RUS,2012,25933.293
Rwanda,RWA,2012,1637.1008
Saint Kitts and Nevis,KNA,2012,24672.4
Saint Lucia,LCA,2012,15017.746
Saint Vincent and the Grenadines,VCT,2012,11803.177
Samoa,WSM,2012,5705.579
San Marino,SMR,2012,57854.316
Sao Tome and Principe,STP,2012,3433.4436
Saudi Arabia,SAU,2012,45427.574
Senegal,SEN,2012,2824.533
Serbia,SRB,2012,14896.884
Seychelles,SYC,2012,23681.348
Sierra Leone,SLE,2012,1627.34
Singapore,SGP,2012,82805.62
Sint Maarten (Dutch part),SXM,2012,45401.703
Slovakia,SVK,2012,26511.27
Slovenia,SVN,2012,32613.49
Solomon Islands,SLB,2012,2526.1467
South Africa,ZAF,2012,13864.971
South Asia (WB),NA,2012,4446.0015
South Korea,KOR,2012,36049.195
Spain,ESP,2012,35749.51
Sri Lanka,LKA,2012,11055.634
Sub-Saharan Africa (WB),NA,2012,3684.9446
Sudan,SDN,2012,4711.0596
Suriname,SUR,2012,19415.578
Sweden,SWE,2012,48300.844
Switzerland,CHE,2012,66661.49
Tajikistan,TJK,2012,2610.1665
Tanzania,TZA,2012,2095.8745
Thailand,THA,2012,15129.901
Togo,TGO,2012,1708.3873
Tonga,TON,2012,5381.746
Trinidad and Tobago,TTO,2012,28642.336
Tunisia,TUN,2012,10428.271
Turkey,TUR,2012,22422.537
Turkmenistan,TKM,2012,10233.4
Turks and Caicos Islands,TCA,2012,24476.342
Tuvalu,TUV,2012,3388.5388
Uganda,UGA,2012,2013.5464
Ukraine,UKR,2012,12985.087
United Arab Emirates,ARE,2012,59949.246
United Kingdom,GBR,2012,42705.15
United States,USA,2012,55803.51
Upper-middle-income countries,NA,2012,13476.776
Uruguay,URY,2012,20933.69
Uzbekistan,UZB,2012,5472.8335
Vanuatu,VUT,2012,2953.8787
Vietnam,VNM,2012,6950.2876
World,OWID_WRL,2012,14504.989
Zambia,ZMB,2012,3275.9683
Zimbabwe,ZWE,2012,2310.8071
Afghanistan,AFG,2013,2165.3408
Albania,ALB,2013,11363.318
Algeria,DZA,2013,11360.638
Angola,AGO,2013,8100.3853
Antigua and Barbuda,ATG,2013,18243.814
Argentina,ARG,2013,24424.137
Armenia,ARM,2013,10677.304
Aruba,ABW,2013,35720.7
Australia,AUS,2013,46744.625
Austria,AUT,2013,52997.754
Azerbaijan,AZE,2013,14651.694
Bahamas,BHS,2013,33826.34
Bahrain,BHR,2013,48915.53
Bangladesh,BGD,2013,3932.7083
Barbados,BRB,2013,15489.761
Belarus,BLR,2013,18805.432
Belgium,BEL,2013,48204.586
Belize,BLZ,2013,9109.572
Benin,BEN,2013,2792.0273
Bermuda,BMU,2013,80503.65
Bhutan,BTN,2013,8929.046
Bolivia,BOL,2013,7305.228
Bosnia and Herzegovina,BIH,2013,11484.3545
Botswana,BWA,2013,14144.519
Brazil,BRA,2013,15751.484
Brunei,BRN,2013,65534.684
Bulgaria,BGR,2013,18914.525
Burkina Faso,BFA,2013,1823.595
Burundi,BDI,2013,824.61053
Cambodia,KHM,2013,3197.532
Cameroon,CMR,2013,3442.2007
Canada,CAN,2013,46704.76
Cape Verde,CPV,2013,5993.119
Cayman Islands,CYM,2013,67537.55
Central African Republic,CAF,2013,764.0515
Chad,TCD,2013,1804.8231
Chile,CHL,2013,24011.592
China,CHN,2013,11101.938
Colombia,COL,2013,13465.075
Comoros,COM,2013,3185.3196
Congo,COG,2013,5105.17
Costa Rica,CRI,2013,18044.945
Cote d'Ivoire,CIV,2013,3894.5154000000002
Croatia,HRV,2013,24124.064
Curacao,CUW,2013,26539.61
Cyprus,CYP,2013,33471.805
Czechia,CZE,2013,33661.47
Democratic Republic of Congo,COD,2013,944.64026
Denmark,DNK,2013,51479.266
Djibouti,DJI,2013,3664.268
Dominica,DMA,2013,12044.222
Dominican Republic,DOM,2013,13555.512
East Asia and Pacific (WB),NA,2013,13766.221
East Timor,TLS,2013,3121.958
Ecuador,ECU,2013,11806.924
Egypt,EGY,2013,9742.144
El Salvador,SLV,2013,7995.633
Equatorial Guinea,GNQ,2013,29143.021
Estonia,EST,2013,29525.12
Eswatini,SWZ,2013,7949.588
Ethiopia,ETH,2013,1518.1438
Europe and Central Asia (WB),NA,2013,31842.643
European Union (27),NA,2013,39316.88
Fiji,FJI,2013,10830.61
Finland,FIN,2013,45328.574
France,FRA,2013,42813.934
Gabon,GAB,2013,14655.365
Gambia,GMB,2013,1969.777
Georgia,GEO,2013,11740.089
Germany,DEU,2013,49954.17
Ghana,GHA,2013,4610.028
Greece,GRC,2013,27810.912
Grenada,GRD,2013,12420.148
Guatemala,GTM,2013,7734.1177
Guinea,GIN,2013,2005.382
Guinea-Bissau,GNB,2013,1718.862
Guyana,GUY,2013,11293.949
Haiti,HTI,2013,3099.4773
High-income countries,NA,2013,45347.824
Honduras,HND,2013,5020.937
Hong Kong,HKG,2013,55229.605
Hungary,HUN,2013,25337.588
Iceland,ISL,2013,50168.688
India,IND,2013,4780.12
Indonesia,IDN,2013,9402.108
Iran,IRN,2013,14113.458
Iraq,IRQ,2013,9503.875
Ireland,IRL,2013,53800.207
Israel,ISR,2013,36436.383
Italy,ITA,2013,40268.113
Jamaica,JAM,2013,9718.625
Japan,JPN,2013,39569.637
Jordan,JOR,2013,11542.293
Kazakhstan,KAZ,2013,23720.816
Kenya,KEN,2013,3950.8813
Kiribati,KIR,2013,1932.2354
Kosovo,OWID_KOS,2013,8486.565
Kuwait,KWT,2013,57051.742
Kyrgyzstan,KGZ,2013,4631.4033
Laos,LAO,2013,5789.2754
Latin America and Caribbean (WB),NA,2013,15913.826
Latvia,LVA,2013,24715.066
Lebanon,LBN,2013,18180.367
Lesotho,LSO,2013,2557.0002
Liberia,LBR,2013,1635.9583
Libya,LBY,2013,25907.758
Lithuania,LTU,2013,28589.027
Low-income countries,NA,2013,1792.8123
Lower-middle-income countries,NA,2013,5857.887
Luxembourg,LUX,2013,113050.664
Macao,MAC,2013,157602.48
Madagascar,MDG,2013,1491.0741
Malawi,MWI,2013,1401.66
Malaysia,MYS,2013,22350.908
Maldives,MDV,2013,17768.61
Mali,MLI,2013,1930.135
Malta,MLT,2013,35339.695
Marshall Islands,MHL,2013,3998.4722
Mauritania,MRT,2013,4943.233
Mauritius,MUS,2013,19147.676
Mexico,MEX,2013,18844.031
Micronesia (country),FSM,2013,3381.9539
Middle East and North Africa (WB),NA,2013,15355.278
Middle-income countries,NA,2013,9458.571
Moldova,MDA,2013,9814.323
Mongolia,MNG,2013,10504.814
Montenegro,MNE,2013,17384.854
Morocco,MAR,2013,6352.433
Mozambique,MOZ,2013,1179.67
Myanmar,MMR,2013,3409.649
Namibia,NAM,2013,10122.154
Nauru,NRU,2013,10015.124
Nepal,NPL,2013,2982.287
Netherlands,NLD,2013,51640.08
New Zealand,NZL,2013,39521.074
Nicaragua,NIC,2013,5214.529
Niger,NER,2013,1089.8732
Nigeria,NGA,2013,5238.8325
North America (WB),NA,2013,55471.027
North Macedonia,MKD,2013,14111.445
Norway,NOR,2013,61878.977
Oman,OMN,2013,36330.48
Pakistan,PAK,2013,4266.7114
Palau,PLW,2013,16089.208
Palestine,PSE,2013,6118.2573
Panama,PAN,2013,26576.863
Papua New Guinea,PNG,2013,3317.816
Paraguay,PRY,2013,12150.972
Peru,PER,2013,11620.645
Philippines,PHL,2013,6610.851
Poland,POL,2013,25490.328
Portugal,PRT,2013,30042.89
Puerto Rico,PRI,2013,33922.168
Qatar,QAT,2013,109625.63
Romania,ROU,2013,22098.33
Russia,RUS,2013,26332.396
Rwanda,RWA,2013,1674.0609
Saint Kitts and Nevis,KNA,2013,26058.27
Saint Lucia,LCA,2013,14469.648
Saint Vincent and the Grenadines,VCT,2013,12165.074
Samoa,WSM,2013,5659.8516
San Marino,SMR,2013,57136.906
Sao Tome and Principe,STP,2013,3527.5642
Saudi Arabia,SAU,2013,45674.324
Senegal,SEN,2013,2815.2815
Serbia,SRB,2013,15402.562
Seychelles,SYC,2013,24647.078
Sierra Leone,SLE,2013,1914.7379
Singapore,SGP,2013,85400.73
Sint Maarten (Dutch part),SXM,2013,43523.535
Slovakia,SVK,2013,26650.363
Slovenia,SVN,2013,32234.025
Solomon Islands,SLB,2013,2591.8025
Somalia,SOM,2013,889.1667
South Africa,ZAF,2013,14017.411
South Asia (WB),NA,2013,4651.385
South Korea,KOR,2013,37021.133
Spain,ESP,2013,35363.51
Sri Lanka,LKA,2013,11414.167
Sub-Saharan Africa (WB),NA,2013,3765.0273
Sudan,SDN,2013,4692.278
Suriname,SUR,2013,19778.307
Sweden,SWE,2013,48462.16
Switzerland,CHE,2013,67080.37
Tajikistan,TJK,2013,2741.2246
Tanzania,TZA,2013,2171.4421
Thailand,THA,2013,15442.38
Togo,TGO,2013,1766.9951
Tonga,TON,2013,5419.3735
Trinidad and Tobago,TTO,2013,29529.576
Tunisia,TUN,2013,10562.662
Turkey,TUR,2013,23912.732
Turkmenistan,TKM,2013,11071.518
Turks and Caicos Islands,TCA,2013,23624.287
Tuvalu,TUV,2013,3515.1396
Uganda,UGA,2013,2026.6228
Ukraine,UKR,2013,13020.601
United Arab Emirates,ARE,2013,62354.824
United Kingdom,GBR,2013,43192.08
United States,USA,2013,56438.945
Upper-middle-income countries,NA,2013,14056.592
Uruguay,URY,2013,21839.408
Uzbekistan,UZB,2013,5781.1567
Vanuatu,VUT,2013,2897.5142
Vietnam,VNM,2013,7257.7295
World,OWID_WRL,2013,14789.622
