country,year,gdp_per_capita,neet_rate,unemployment_rate,continent
Malta,2013,35339.695,9.91,NA,Europe
Malta,2014,37285.24,10.27,NA,Europe
Malta,2015,39903.938,10.54,5.389,Europe
Malta,2016,40319.73,8.76,4.694,Europe
Malta,2017,43516.55,8.59,4.008,Europe
Malta,2018,44615.605,7.28,3.956,Europe
Malta,2019,45433.918,8.56,4.08,Europe
Malta,2020,40740.97,9.3,4.856,Europe
Malta,2021,44658.72,13.5,3.754,Europe
Marshall Islands,1990,3426.381,NA,NA,Oceania
Marshall Islands,1991,3356.0693,NA,NA,Oceania
Marshall Islands,1992,3523.68,NA,NA,Oceania
Marshall Islands,1993,3664.421,NA,NA,Oceania
Marshall Islands,1994,3810.0562,NA,NA,Oceania
Marshall Islands,1995,4052.8896,NA,NA,Oceania
Marshall Islands,1996,3576.354,NA,NA,Oceania
Marshall Islands,1997,3293.4338,NA,NA,Oceania
Marshall Islands,1998,3216.926,NA,NA,Oceania
Marshall Islands,1999,3137.015,NA,NA,Oceania
Marshall Islands,2000,3156.6243,NA,NA,Oceania
Marshall Islands,2001,3360.3855,NA,NA,Oceania
Marshall Islands,2002,3480.8032,NA,NA,Oceania
Marshall Islands,2003,3424.7463,NA,NA,Oceania
Marshall Islands,2004,3473.9065,NA,NA,Oceania
Marshall Islands,2005,3541.8757,NA,NA,Oceania
Marshall Islands,2006,3557.4937,NA,NA,Oceania
Marshall Islands,2007,3689.7356,NA,NA,Oceania
Marshall Islands,2008,3421.6597,NA,NA,Oceania
Marshall Islands,2009,3562.1086,NA,NA,Oceania
Marshall Islands,2010,3767.676,NA,NA,Oceania
Marshall Islands,2011,3787.6545,NA,NA,Oceania
Marshall Islands,2012,3793.694,NA,NA,Oceania
Marshall Islands,2013,3998.4722,NA,NA,Oceania
Marshall Islands,2014,4026.8547,NA,NA,Oceania
Marshall Islands,2015,4195.8345,NA,NA,Oceania
Marshall Islands,2016,4376.169,NA,NA,Oceania
Marshall Islands,2017,4634.937,NA,NA,Oceania
Marshall Islands,2018,4955.1294,NA,NA,Oceania
Marshall Islands,2019,5647.067,42.94,6.342,Oceania
Marshall Islands,2020,5710.973,NA,NA,Oceania
Marshall Islands,2021,5961.8164,NA,9.823,Oceania
Mauritania,1990,4611.9414,NA,NA,Africa
Mauritania,1991,4557.4688,NA,NA,Africa
Mauritania,1992,4467.276,NA,NA,Africa
Mauritania,1993,4540.365,NA,NA,Africa
Mauritania,1994,4252.87,NA,NA,Africa
Mauritania,1995,4542.662,NA,NA,Africa
Mauritania,1996,4711.0522,NA,NA,Africa
Mauritania,1997,4419.5835,NA,NA,Africa
Mauritania,1998,4424.41,NA,NA,Africa
Mauritania,1999,4464.211,NA,NA,Africa
Mauritania,2000,4170.9014,NA,NA,Africa
Mauritania,2001,4037.4507,NA,NA,Africa
Mauritania,2002,4006.3643,NA,NA,Africa
Mauritania,2003,4192.379,NA,NA,Africa
Mauritania,2004,4296.5444,NA,NA,Africa
Mauritania,2005,4562.7314,NA,NA,Africa
Mauritania,2006,5278.5474,NA,NA,Africa
Mauritania,2007,5055.988,NA,NA,Africa
Mauritania,2008,4914.834,NA,NA,Africa
Mauritania,2009,4787.4517,NA,NA,Africa
Mauritania,2010,4773.7524,NA,NA,Africa
Mauritania,2011,4825.088,NA,NA,Africa
Mauritania,2012,4885.6924,39.7,NA,Africa
Mauritania,2013,4943.233,NA,NA,Africa
Mauritania,2014,5020.1367,NA,NA,Africa
Mauritania,2015,5151.9,NA,NA,Africa
Mauritania,2016,5080.809,NA,NA,Africa
Mauritania,2017,5259.065,35.53,10.336,Africa
Mauritania,2018,5367.2163,NA,NA,Africa
Mauritania,2019,5505.6465,44.08,10.416,Africa
Mauritania,2020,5314.8496,NA,NA,Africa
Mauritania,2021,5307.522,NA,NA,Africa
Mauritius,1990,8233.912,NA,NA,Africa
Mauritius,1991,8506.798,NA,NA,Africa
Mauritius,1992,8942.383,NA,NA,Africa
Mauritius,1993,9286.096,NA,NA,Africa
Mauritius,1994,9535.736,NA,NA,Africa
Mauritius,1995,9859.453,NA,NA,Africa
Mauritius,1996,10304.453,NA,NA,Africa
Mauritius,1997,10755.006,NA,NA,Africa
Mauritius,1998,11288.726,NA,NA,Africa
Mauritius,1999,11437.144,NA,NA,Africa
Mauritius,2000,12254.295,NA,NA,Africa
Mauritius,2001,12564.852,33.84,NA,Africa
Mauritius,2002,12679.432,30.22,NA,Africa
Mauritius,2003,13333.902,27.36,NA,Africa
Mauritius,2004,13824.298,27.99,NA,Africa
Mauritius,2005,13986.968,28.48,NA,Africa
Mauritius,2006,14599.26,22.23,NA,Africa
Mauritius,2007,15365.209,20.61,NA,Africa
Mauritius,2008,16134.475,21.34,NA,Africa
Mauritius,2009,16625.14,21.83,NA,Africa
Mauritius,2010,17311.625,21.52,NA,Africa
Mauritius,2011,17988.684,21.54,NA,Africa
Mauritius,2012,18566.03,21.61,NA,Africa
Mauritius,2013,19147.676,21.17,NA,Africa
Mauritius,2014,19844.488,20.86,NA,Africa
Mauritius,2015,20549.629,20.09,7.41,Africa
Mauritius,2016,21328.688,20.32,6.814,Africa
Mauritius,2017,22148.625,19.94,6.752,Africa
Mauritius,2018,23023.5,20.46,6.426,Africa
Mauritius,2019,23681.58,18.08,6.331,Africa
Mauritius,2020,20224.223,NA,8.626,Africa
Mauritius,2021,20967.947,32.42,7.719,Africa
Mexico,1990,15355.628,NA,NA,North America
Mexico,1991,15689.659,NA,NA,North America
Mexico,1992,15931.482,NA,NA,North America
Mexico,1993,15930.484,NA,NA,North America
Mexico,1994,16402.258,NA,NA,North America
Mexico,1995,15087.59,NA,NA,North America
Mexico,1996,15825.094,NA,NA,North America
Mexico,1997,16618.914,NA,NA,North America
Mexico,1998,17184.943,NA,NA,North America
Mexico,1999,17370.812,NA,NA,North America
Mexico,2000,17942.781,NA,NA,North America
Mexico,2001,17596.787,NA,NA,North America
Mexico,2002,17324.354,NA,NA,North America
Mexico,2003,17315.455,NA,NA,North America
Mexico,2004,17731.803,NA,NA,North America
Mexico,2005,17883.535,21.46,NA,North America
Mexico,2006,18434.887,21.3,NA,North America
Mexico,2007,18610.73,21.09,NA,North America
Mexico,2008,18586.47,21.91,NA,North America
Mexico,2009,17387.662,22.14,NA,North America
Mexico,2010,18036.717,22.18,NA,North America
Mexico,2011,18432.37,21.82,NA,North America
Mexico,2012,18838.783,21.14,NA,North America
Mexico,2013,18844.031,20.47,NA,North America
Mexico,2014,19141.92,20.28,NA,North America
Mexico,2015,19542.89,19.72,4.311,North America
Mexico,2016,19830.963,19.5,3.853,North America
Mexico,2017,20032.408,18.7,3.419,North America
Mexico,2018,20278.217,18.41,3.275,North America
Mexico,2019,20064.5,18.3,3.477,North America
Mexico,2020,18327.99,20.38,4.378,North America
Mexico,2021,19086.105,18.35,3.941,North America
Micronesia (country),1990,2925.3079,NA,NA,Oceania
Micronesia (country),1991,3085.5037,NA,NA,Oceania
Micronesia (country),1992,3132.258,NA,NA,Oceania
Micronesia (country),1993,3287.0293,NA,NA,Oceania
Micronesia (country),1994,3184.9326,NA,NA,Oceania
Micronesia (country),1995,3362.4937,NA,NA,Oceania
Micronesia (country),1996,3242.0574,NA,NA,Oceania
Micronesia (country),1997,3036.0215,NA,NA,Oceania
Micronesia (country),1998,3114.9119,NA,NA,Oceania
Micronesia (country),1999,3153.9592,NA,NA,Oceania
Micronesia (country),2000,3301.3867,NA,NA,Oceania
Micronesia (country),2001,3365.7468,NA,NA,Oceania
Micronesia (country),2002,3382.8276,NA,NA,Oceania
Micronesia (country),2003,3441.7566,NA,NA,Oceania
Micronesia (country),2004,3346.731,NA,NA,Oceania
Micronesia (country),2005,3430.3965,NA,NA,Oceania
Micronesia (country),2006,3447.4731,NA,NA,Oceania
Micronesia (country),2007,3407.9307,NA,NA,Oceania
Micronesia (country),2008,3351.1838,NA,NA,Oceania
Micronesia (country),2009,3414.072,NA,NA,Oceania
Micronesia (country),2010,3500.2952,NA,NA,Oceania
Micronesia (country),2011,3601.8945,NA,NA,Oceania
Micronesia (country),2012,3523.3865,NA,NA,Oceania
Micronesia (country),2013,3381.9539,NA,NA,Oceania
Micronesia (country),2014,3291.397,28.67,NA,Oceania
Micronesia (country),2015,3429.7427,NA,NA,Oceania
Micronesia (country),2016,3446.0405,NA,NA,Oceania
Micronesia (country),2017,3522.2883,NA,NA,Oceania
Micronesia (country),2018,3513.8652,NA,NA,Oceania
Micronesia (country),2019,3540.7825,NA,NA,Oceania
Micronesia (country),2020,3455.7166,NA,NA,Oceania
Micronesia (country),2021,3315.2302,NA,NA,Oceania
Moldova,1995,5694.436,NA,NA,Europe
Moldova,1996,5370.5127,NA,NA,Europe
Moldova,1997,5479.195,NA,NA,Europe
Moldova,1998,5122.8047,NA,NA,Europe
Moldova,1999,4958.034,NA,NA,Europe
Moldova,2000,5072.8413,24.85,NA,Europe
Moldova,2001,5394.3345,24.77,NA,Europe
Moldova,2002,5828.5747,25.57,NA,Europe
Moldova,2003,6230.782,25.14,NA,Europe
Moldova,2004,6708.4395,26.59,NA,Europe
Moldova,2005,7229.1406,26.44,NA,Europe
Moldova,2006,7597.2246,23.6,NA,Europe
Moldova,2007,7843.2944,22.85,NA,Europe
Moldova,2008,8471.181,20.54,NA,Europe
Moldova,2009,7972.9707,21.23,NA,Europe
Moldova,2010,8547.581,19.45,NA,Europe
Moldova,2011,9050.126,19.72,NA,Europe
Moldova,2012,8997.934,19.28,NA,Europe
Moldova,2013,9814.323,18.63,NA,Europe
Moldova,2014,10311.288,16.85,NA,Europe
Moldova,2015,10355.539,15.77,NA,Europe
Moldova,2016,10938.585,16.27,NA,Europe
Moldova,2017,11651.187,16.92,NA,Europe
Moldova,2018,12367.764,17.83,NA,Europe
Moldova,2019,13030.183,17.48,NA,Europe
Moldova,2020,12201.778,15.59,NA,Europe
Moldova,2021,14009.226,13.55,NA,Europe
Mongolia,1990,5030.073,NA,NA,Asia
Mongolia,1991,4512.1104,NA,NA,Asia
Mongolia,1992,4027.778,NA,NA,Asia
Mongolia,1993,3842.0522,NA,NA,Asia
Mongolia,1994,3870.8623,NA,NA,Asia
Mongolia,1995,4066.7532,NA,NA,Asia
Mongolia,1996,4110.5537,NA,NA,Asia
Mongolia,1997,4226.3726,NA,NA,Asia
Mongolia,1998,4325.08,NA,NA,Asia
Mongolia,1999,4415.0317,NA,NA,Asia
Mongolia,2000,4424.653,NA,NA,Asia
Mongolia,2001,4515.4653,NA,NA,Asia
Mongolia,2002,4687.445,NA,NA,Asia
Mongolia,2003,4972.258,19.84,NA,Asia
Mongolia,2004,5453.993,NA,NA,Asia
Mongolia,2005,5800.909,NA,NA,Asia
Mongolia,2006,6243.609,18.51,NA,Asia
Mongolia,2007,6818.9937,NA,NA,Asia
Mongolia,2008,7346.279,17.84,NA,Asia
Mongolia,2009,7163.802,18.7,NA,Asia
Mongolia,2010,7518.831,17.63,NA,Asia
Mongolia,2011,8685.78,16.54,NA,Asia
Mongolia,2012,9586.715,17.59,NA,Asia
Mongolia,2013,10504.814,18.39,NA,Asia
Mongolia,2014,11107.989,17.45,NA,Asia
Mongolia,2015,11134.802,16.81,4.861,Asia
Mongolia,2016,11058.95,20.45,7.235,Asia
Mongolia,2017,11431.498,19.82,6.359,Asia
Mongolia,2018,12052.294,18.88,5.377,Asia
Mongolia,2019,12458.019,18.45,9.024,Asia
Mongolia,2020,11666.779,18.5,6.413,Asia
Mongolia,2021,11668.431,17.18,7.871,Asia
Montenegro,1997,12581.531,NA,NA,Europe
Montenegro,1998,13238.382,NA,NA,Europe
Montenegro,1999,12026.849,NA,NA,Europe
Montenegro,2000,12421.224,NA,NA,Europe
Montenegro,2001,12507.41,NA,NA,Europe
Montenegro,2002,12694.567,NA,NA,Europe
Montenegro,2003,12957.905,NA,NA,Europe
Montenegro,2004,13507.471,NA,NA,Europe
Montenegro,2005,14051.362,NA,NA,Europe
Montenegro,2006,15236.111,NA,NA,Europe
Montenegro,2007,16251.253,NA,NA,Europe
Montenegro,2008,17394.143,NA,NA,Europe
Montenegro,2009,16351.02,NA,NA,Europe
Montenegro,2010,16767.357,NA,NA,Europe
Montenegro,2011,17290.512,16.32,NA,Europe
Montenegro,2012,16805.408,16.94,NA,Europe
Montenegro,2013,17384.854,17.87,NA,Europe
Montenegro,2014,17677.787,17.72,NA,Europe
Montenegro,2015,18266.879,19.15,17.555,Europe
Montenegro,2016,18801.268,18.4,17.732,Europe
Montenegro,2017,19685.809,16.69,16.082,Europe
Montenegro,2018,20690.285,16.3,15.19,Europe
Montenegro,2019,21537.809,17.34,15.128,Europe
Montenegro,2020,18262.236,21.09,17.878,Europe
Montenegro,2021,20602.5,NA,16.543,Europe
Morocco,1990,3595.3337,NA,NA,Africa
Morocco,1991,3789.995,NA,NA,Africa
Morocco,1992,3649.8718,NA,NA,Africa
Morocco,1993,3565.5137,NA,NA,Africa
Morocco,1994,3883.2766,NA,NA,Africa
Morocco,1995,3617.8137,NA,NA,Africa
Morocco,1996,4003.989,NA,NA,Africa
Morocco,1997,3882.9592,NA,NA,Africa
Morocco,1998,4103.551,NA,NA,Africa
Morocco,1999,4089.8835,NA,NA,Africa
Morocco,2000,4111.6504,NA,NA,Africa
Morocco,2001,4353.847,NA,NA,Africa
Morocco,2002,4431.3037,NA,NA,Africa
Morocco,2003,4636.992,NA,NA,Africa
Morocco,2004,4797.6753,NA,NA,Africa
Morocco,2005,4889.11,NA,NA,Africa
Morocco,2006,5189.355,NA,NA,Africa
Morocco,2007,5302.171,NA,NA,Africa
Morocco,2008,5543.0884,NA,NA,Africa
Morocco,2009,5703.029,NA,NA,Africa
Morocco,2010,5841.8784,NA,NA,Africa
Morocco,2011,6064.432,NA,NA,Africa
Morocco,2012,6160.9985,NA,NA,Africa
Morocco,2013,6352.433,NA,NA,Africa
Morocco,2014,7462.153,NA,NA,Africa
Morocco,2015,7687.691,NA,9.46,Africa
Morocco,2016,7632.1855,NA,9.3,Africa
Morocco,2017,7921.619,NA,NA,Africa
Morocco,2018,8072.0864,NA,NA,Africa
Morocco,2019,8217.599,NA,NA,Africa
Morocco,2020,7545.995,NA,NA,Africa
Morocco,2021,8058.397,NA,12.28,Africa
Mozambique,1990,460.1237,NA,NA,Africa
Mozambique,1991,473.612,NA,NA,Africa
Mozambique,1992,436.3764,NA,NA,Africa
Mozambique,1993,469.39783,NA,NA,Africa
Mozambique,1994,476.37076,NA,NA,Africa
Mozambique,1995,465.83328,NA,NA,Africa
Mozambique,1996,502.40253,NA,NA,Africa
Mozambique,1997,544.21405,NA,NA,Africa
Mozambique,1998,584.0687,NA,NA,Africa
Mozambique,1999,636.79175,NA,NA,Africa
Mozambique,2000,628.6933,NA,NA,Africa
Mozambique,2001,687.1935,NA,NA,Africa
Mozambique,2002,731.9895,NA,NA,Africa
Mozambique,2003,762.2862,NA,NA,Africa
Mozambique,2004,801.4271,NA,NA,Africa
Mozambique,2005,832.83887,NA,NA,Africa
Mozambique,2006,890.45294,NA,NA,Africa
Mozambique,2007,934.7363,NA,NA,Africa
Mozambique,2008,977.19086,NA,NA,Africa
Mozambique,2009,1011.5613,NA,NA,Africa
Mozambique,2010,1047.5914,NA,NA,Africa
Mozambique,2011,1092.7732,NA,NA,Africa
Mozambique,2012,1137.2848,NA,NA,Africa
Mozambique,2013,1179.67,NA,NA,Africa
Mozambique,2014,1228.6569,NA,NA,Africa
Mozambique,2015,1271.9619,NA,3.426,Africa
Mozambique,2016,1279.9205,NA,NA,Africa
Mozambique,2017,1287.2349,NA,NA,Africa
Mozambique,2018,1292.8977,NA,NA,Africa
Mozambique,2019,1285.1848,NA,NA,Africa
Mozambique,2020,1232.9856,NA,NA,Africa
Mozambique,2021,1226.767,NA,NA,Africa
Myanmar,1990,581.6133,NA,NA,Asia
Myanmar,1991,579.3787,NA,NA,Asia
Myanmar,1992,597.2022,NA,NA,Asia
Myanmar,1993,635.1072,NA,NA,Asia
Myanmar,1994,669.37506,NA,NA,Asia
Myanmar,1995,708.5049,NA,NA,Asia
Myanmar,1996,746.4266,NA,NA,Asia
Myanmar,1997,781.59607,NA,NA,Asia
Myanmar,1998,816.5262,NA,NA,Asia
Myanmar,1999,875.4185,NA,NA,Asia
Myanmar,2000,973.3955,NA,NA,Asia
Myanmar,2001,1083.4194,NA,NA,Asia
Myanmar,2002,1198.0947,NA,NA,Asia
Myanmar,2003,1340.8727,NA,NA,Asia
Myanmar,2004,1511.1715,NA,NA,Asia
Myanmar,2005,1702.3097,NA,NA,Asia
Myanmar,2006,1914.2416,NA,NA,Asia
Myanmar,2007,2137.645,NA,NA,Asia
Myanmar,2008,2360.5432,NA,NA,Asia
Myanmar,2009,2591.0464,NA,NA,Asia
Myanmar,2010,2830.284,NA,NA,Asia
Myanmar,2011,3018.4617,NA,NA,Asia
Myanmar,2012,3187.115,NA,NA,Asia
Myanmar,2013,3409.649,NA,NA,Asia
Myanmar,2014,3658.5935,NA,NA,Asia
Myanmar,2015,3748.2942,18.62,0.766,Asia
Myanmar,2016,4109.5576,NA,NA,Asia
Myanmar,2017,4312.9473,16.59,1.356,Asia
Myanmar,2018,4556.2812,12.79,0.767,Asia
Myanmar,2019,4829.5366,13.78,0.407,Asia
Myanmar,2020,4947.0938,15.02,1.476,Asia
Myanmar,2021,4032.6257,NA,NA,Asia
Namibia,1990,6223.453,NA,NA,Africa
Namibia,1991,6510.012,NA,NA,Africa
Namibia,1992,6758.1025,NA,NA,Africa
Namibia,1993,6439.251,NA,NA,Africa
Namibia,1994,6346.299,25.14,NA,Africa
Namibia,1995,6401.023,NA,NA,Africa
Namibia,1996,6426.38,NA,NA,Africa
Namibia,1997,6526.798,NA,NA,Africa
Namibia,1998,6575.763,NA,NA,Africa
Namibia,1999,6635.539,NA,NA,Africa
Namibia,2000,6713.0024,NA,NA,Africa
Namibia,2001,6655.7505,NA,NA,Africa
Namibia,2002,6855.839,NA,NA,Africa
Namibia,2003,7046.1475,NA,NA,Africa
Namibia,2004,7812.8613,NA,NA,Africa
Namibia,2005,7914.733,NA,NA,Africa
Namibia,2006,8373.482,NA,NA,Africa
Namibia,2007,8714.104,NA,NA,Africa
Namibia,2008,8826.273,NA,NA,Africa
Namibia,2009,8726.682,NA,NA,Africa
Namibia,2010,9115.507,34.12,NA,Africa
Namibia,2011,9431.044,NA,NA,Africa
Namibia,2012,9747.819,31.15,NA,Africa
Namibia,2013,10122.154,32.01,NA,Africa
Namibia,2014,10554.564,30.47,NA,Africa
Namibia,2015,10813.227,NA,NA,Africa
Namibia,2016,10627.635,33.55,23.352,Africa
Namibia,2017,10335.268,NA,NA,Africa
Namibia,2018,10266.171,31.88,19.877,Africa
Namibia,2019,10009.578,NA,NA,Africa
Namibia,2020,9048.184,NA,NA,Africa
Namibia,2021,9137.797,NA,NA,Africa
Nauru,2004,5343.428,NA,NA,Oceania
Nauru,2005,5190.0435,NA,NA,Oceania
Nauru,2006,5689.8447,NA,NA,Oceania
Nauru,2007,4400.8516,NA,NA,Oceania
Nauru,2008,5391.4214,NA,NA,Oceania
Nauru,2009,5887.2983,NA,NA,Oceania
Nauru,2010,6536.3325,NA,NA,Oceania
Nauru,2011,7160.599,NA,NA,Oceania
Nauru,2012,7851.3755,NA,NA,Oceania
Nauru,2013,10015.124,36.4,NA,Oceania
Nauru,2014,12390.368,NA,NA,Oceania
Nauru,2015,12567.816,NA,NA,Oceania
Nauru,2016,12729.861,NA,NA,Oceania
Nauru,2017,11746.627,NA,NA,Oceania
Nauru,2018,12209.948,NA,NA,Oceania
Nauru,2019,12000.611,NA,NA,Oceania
Nauru,2020,11958.172,NA,NA,Oceania
Nauru,2021,11947.395,NA,5.056,Oceania
Nepal,1990,1554.602,NA,NA,Asia
Nepal,1991,1611.3595,NA,NA,Asia
Nepal,1992,1631.2307,NA,NA,Asia
Nepal,1993,1649.0082,NA,NA,Asia
Nepal,1994,1741.3093,NA,NA,Asia
Nepal,1995,1760.445,NA,NA,Asia
Nepal,1996,1815.3126,NA,NA,Asia
Nepal,1997,1868.7838,NA,NA,Asia
Nepal,1998,1888.2875,NA,NA,Asia
Nepal,1999,1935.6918,NA,NA,Asia
Nepal,2000,2020.8555,NA,NA,Asia
Nepal,2001,2084.2,NA,NA,Asia
Nepal,2002,2055.7227,NA,NA,Asia
Nepal,2003,2107.6409,NA,NA,Asia
Nepal,2004,2179.093,NA,NA,Asia
Nepal,2005,2230.789,NA,NA,Asia
Nepal,2006,2285.5122,NA,NA,Asia
Nepal,2007,2346.2593,NA,NA,Asia
Nepal,2008,2473.9417,23.13,NA,Asia
Nepal,2009,2572.175,NA,NA,Asia
Nepal,2010,2682.6987,NA,NA,Asia
Nepal,2011,2763.8289,NA,NA,Asia
Nepal,2012,2886.0974,NA,NA,Asia
Nepal,2013,2982.287,NA,NA,Asia
Nepal,2014,3152.2932,NA,NA,Asia
Nepal,2015,3260.035,NA,3.1,Asia
Nepal,2016,3244.6743,NA,NA,Asia
Nepal,2017,3495.5288,34.76,10.66,Asia
Nepal,2018,3719.3079,NA,NA,Asia
Nepal,2019,3922.0813,NA,NA,Asia
Nepal,2020,3761.8027,NA,NA,Asia
Nepal,2021,3831.9485,NA,NA,Asia
Netherlands,1990,36461.418,NA,NA,Europe
Netherlands,1991,37057.582,NA,NA,Europe
Netherlands,1992,37405.93,NA,NA,Europe
Netherlands,1993,37613.254,NA,NA,Europe
Netherlands,1994,38494.22,NA,NA,Europe
Netherlands,1995,39498.137,NA,NA,Europe
Netherlands,1996,40691.89,NA,NA,Europe
Netherlands,1997,42235.49,NA,NA,Europe
Netherlands,1998,43933.566,NA,NA,Europe
Netherlands,1999,45839.133,NA,NA,Europe
Netherlands,2000,47422.203,NA,NA,Europe
Netherlands,2001,48160.785,NA,NA,Europe
Netherlands,2002,47958.332,NA,NA,Europe
Netherlands,2003,47806.883,4.78,NA,Europe
Netherlands,2004,48586.703,4.86,NA,Europe
Netherlands,2005,49467.434,6.43,NA,Europe
Netherlands,2006,51097.363,4.9,NA,Europe
Netherlands,2007,52909.97,4.27,NA,Europe
Netherlands,2008,53848.254,3.91,NA,Europe
Netherlands,2009,51607.605,4.96,NA,Europe
Netherlands,2010,52032.99,4.83,NA,Europe
Netherlands,2011,52594.23,4.31,NA,Europe
Netherlands,2012,51860.055,4.85,NA,Europe
Netherlands,2013,51640.08,5.65,NA,Europe
Netherlands,2014,52186.996,5.53,NA,Europe
Netherlands,2015,52974.117,4.67,6.872,Europe
Netherlands,2016,53847.83,4.57,6.007,Europe
Netherlands,2017,55088.633,4,4.837,Europe
Netherlands,2018,56060.914,4.18,3.832,Europe
Netherlands,2019,56784.04,4.26,3.379,Europe
Netherlands,2020,54275.004,4.52,3.82,Europe
Netherlands,2021,56617.35,5.11,4.209,Europe
New Zealand,1990,28031.998,NA,NA,Oceania
New Zealand,1991,26415.002,NA,NA,Oceania
New Zealand,1992,26427.354,NA,NA,Oceania
New Zealand,1993,27797.71,NA,NA,Oceania
New Zealand,1994,28834.729,NA,NA,Oceania
New Zealand,1995,29757.475,NA,NA,Oceania
New Zealand,1996,30349.207,NA,NA,Oceania
New Zealand,1997,30567.518,NA,NA,Oceania
New Zealand,1998,30539.102,NA,NA,Oceania
New Zealand,1999,32035.045,NA,NA,Oceania
New Zealand,2000,32772.582,NA,NA,Oceania
New Zealand,2001,33708.703,NA,NA,Oceania
New Zealand,2002,34676.797,NA,NA,Oceania
New Zealand,2003,35546.098,NA,NA,Oceania
New Zealand,2004,36432.492,10.79,NA,Oceania
New Zealand,2005,37219.805,11.12,NA,Oceania
New Zealand,2006,37828.188,10.73,NA,Oceania
New Zealand,2007,38611.98,10.98,NA,Oceania
New Zealand,2008,37860.113,11.24,NA,Oceania
New Zealand,2009,37432.832,14.25,NA,Oceania
New Zealand,2010,37583.113,13.65,NA,Oceania
New Zealand,2011,38137.492,13.46,NA,Oceania
New Zealand,2012,38780.605,13.78,NA,Oceania
New Zealand,2013,39521.074,12.22,NA,Oceania
New Zealand,2014,40353.105,11.65,NA,Oceania
New Zealand,2015,41020.312,11.54,5.409,Oceania
New Zealand,2016,41620.348,12.18,5.147,Oceania
New Zealand,2017,42218.54,11.92,4.737,Oceania
New Zealand,2018,42862.07,12.05,4.331,Oceania
New Zealand,2019,43110.37,11.62,4.112,Oceania
New Zealand,2020,41642.027,12.94,4.603,Oceania
New Zealand,2021,42915.453,11.85,3.797,Oceania
Nicaragua,1990,3409.776,NA,NA,North America
Nicaragua,1991,3325.0916,NA,NA,North America
Nicaragua,1992,3262.6296,NA,NA,North America
Nicaragua,1993,3178.364,NA,NA,North America
Nicaragua,1994,3214.453,NA,NA,North America
Nicaragua,1995,3334.7903,NA,NA,North America
Nicaragua,1996,3479.695,NA,NA,North America
Nicaragua,1997,3555.97,NA,NA,North America
Nicaragua,1998,3629.6926,NA,NA,North America
Nicaragua,1999,3827.1252,NA,NA,North America
Nicaragua,2000,3927.062,NA,NA,North America
Nicaragua,2001,3989.1873,26.08,NA,North America
Nicaragua,2002,3968.637,NA,NA,North America
Nicaragua,2003,4019.7146,NA,NA,North America
Nicaragua,2004,4183.608,NA,NA,North America
Nicaragua,2005,4308.015,22.82,NA,North America
Nicaragua,2006,4425.972,NA,NA,North America
Nicaragua,2007,4586.271,NA,NA,North America
Nicaragua,2008,4676.906,NA,NA,North America
Nicaragua,2009,4457.9336,NA,NA,North America
Nicaragua,2010,4586.874,NA,NA,North America
Nicaragua,2011,4805.4023,NA,NA,North America
Nicaragua,2012,5042.803,15.02,NA,North America
Nicaragua,2013,5214.529,NA,NA,North America
Nicaragua,2014,5385.4985,24.49,NA,North America
Nicaragua,2015,5563.004,NA,4.7,North America
Nicaragua,2016,5734.355,NA,3.9,North America
Nicaragua,2017,5915.3755,NA,3.3,North America
Nicaragua,2018,5636.6396,NA,5.2,North America
Nicaragua,2019,5348.9873,NA,NA,North America
Nicaragua,2020,5181.727,NA,NA,North America
Nicaragua,2021,5638.748,NA,NA,North America
Niger,1990,1077.9115,NA,NA,Africa
Niger,1991,1040.3634,NA,NA,Africa
Niger,1992,1028.6552,NA,NA,Africa
Niger,1993,999.92267,NA,NA,Africa
Niger,1994,986.2578,NA,NA,Africa
Niger,1995,977.48254,NA,NA,Africa
Niger,1996,946.0726,NA,NA,Africa
Niger,1997,929.0135,NA,NA,Africa
Niger,1998,987.7097,NA,NA,Africa
Niger,1999,952.4996,NA,NA,Africa
Niger,2000,909.317,NA,NA,Africa
Niger,2001,942.2681,NA,NA,Africa
Niger,2002,954.8762,NA,NA,Africa
Niger,2003,942.00543,NA,NA,Africa
Niger,2004,912.4658,NA,NA,Africa
Niger,2005,944.8482,NA,NA,Africa
Niger,2006,965.35724,NA,NA,Africa
Niger,2007,960.0925,NA,NA,Africa
Niger,2008,997.0244,NA,NA,Africa
Niger,2009,979.65405,NA,NA,Africa
Niger,2010,1024.7384,NA,NA,Africa
Niger,2011,1010.32697,19.43,NA,Africa
Niger,2012,1075.146,NA,NA,Africa
Niger,2013,1089.8732,NA,NA,Africa
Niger,2014,1119.1372,25.2,NA,Africa
Niger,2015,1124.41,NA,NA,Africa
Niger,2016,1143.8607,NA,NA,Africa
Niger,2017,1155.9735,68.66,7.769,Africa
Niger,2018,1193.2656,NA,NA,Africa
Niger,2019,1217.446,NA,0.531,Africa
Niger,2020,1214.5465,NA,NA,Africa
Niger,2021,1186.5768,NA,NA,Africa
Nigeria,1990,3259.581,NA,NA,Africa
Nigeria,1991,3188.5103,NA,NA,Africa
Nigeria,1992,3253.034,NA,NA,Africa
Nigeria,1993,3106.4148,NA,NA,Africa
Nigeria,1994,2972.505,NA,NA,Africa
Nigeria,1995,2895.3506,NA,NA,Africa
Nigeria,1996,2941.5613,NA,NA,Africa
