Entity,Code,Year,pop_total,pop_0_4,pop_5_14,pop_15_24,pop_25_64,pop_65plus,wb_income_class,dev_status,is_ldc_proxy,"GDP, PPP (constant 2021 international $)"
Kyrgyzstan,KGZ,1999,4968588,567398,1210489,962999,1959957,267745,Low-income countries,LDC_proxy,1.0,16902452223
Kyrgyzstan,KGZ,2000,5025143,553312,1215042,985751,2001839,269199,Low-income countries,LDC_proxy,1.0,17822509597
Kyrgyzstan,KGZ,2001,5071952,541994,1210484,1008867,2038771,271836,Low-income countries,LDC_proxy,1.0,18770956084
Kyrgyzstan,KGZ,2002,5116244,537305,1196170,1034231,2073508,275030,Low-income countries,LDC_proxy,1.0,18767704089
Kyrgyzstan,KGZ,2003,5159414,538238,1177382,1059072,2106542,278180,Low-income countries,LDC_proxy,1.0,20087128712
Kyrgyzstan,KGZ,2004,5203040,541544,1159009,1082286,2139397,280804,Low-income countries,LDC_proxy,1.0,21498613569
Kyrgyzstan,KGZ,2005,5246330,547748,1139702,1104206,2172664,282010,Low-income countries,LDC_proxy,1.0,21460880190
Kyrgyzstan,KGZ,2006,5282446,555005,1117770,1127156,2202499,280016,Low-income countries,LDC_proxy,1.0,22126789572
Kyrgyzstan,KGZ,2007,5313372,563075,1093507,1152344,2230572,273874,Low-income countries,LDC_proxy,1.0,24017053497
Kyrgyzstan,KGZ,2008,5342527,571304,1068388,1175950,2263339,263546,Low-income countries,LDC_proxy,1.0,26034874118
Kyrgyzstan,KGZ,2009,5398010,586817,1050637,1192252,2316804,251500,Low-income countries,LDC_proxy,1.0,26786317277
Kyrgyzstan,KGZ,2010,5491760,618547,1042868,1195669,2390391,244285,Low-income countries,LDC_proxy,1.0,26660001952
Kyrgyzstan,KGZ,2011,5594534,657734,1043726,1184064,2462820,246190,Low-income countries,LDC_proxy,1.0,28247944796
Kyrgyzstan,KGZ,2012,5696519,694035,1058201,1159872,2528615,255796,Low-income countries,LDC_proxy,1.0,28223044176
Kyrgyzstan,KGZ,2013,5797293,725641,1079239,1134189,2589800,268424,Lower-middle-income countries,Lower-middle,0.0,31303721942
Kyrgyzstan,KGZ,2014,5898321,749215,1107179,1112593,2646525,282809,Lower-middle-income countries,Lower-middle,0.0,32563395806
Kyrgyzstan,KGZ,2015,6001875,759283,1149459,1094705,2700343,298085,Lower-middle-income countries,Lower-middle,0.0,33825496186
Kyrgyzstan,KGZ,2016,6108459,758272,1199654,1084865,2755386,310282,Lower-middle-income countries,Lower-middle,0.0,35292120966
Kyrgyzstan,KGZ,2017,6220147,751162,1250500,1083733,2816333,318419,Lower-middle-income countries,Lower-middle,0.0,36964945345
Kyrgyzstan,KGZ,2018,6341731,753603,1296677,1082310,2882456,326685,Lower-middle-income countries,Lower-middle,0.0,38354054772
Kyrgyzstan,KGZ,2019,6494033,775753,1341894,1073890,2966506,335990,Lower-middle-income countries,Lower-middle,0.0,40118581257
Kyrgyzstan,KGZ,2020,6664140,799587,1391247,1066278,3063909,343119,Lower-middle-income countries,Lower-middle,0.0,37250512878
Kyrgyzstan,KGZ,2021,6820481,808394,1442867,1067871,3152770,348579,Lower-middle-income countries,Lower-middle,0.0,39301901464
Kyrgyzstan,KGZ,2022,6955791,803071,1486919,1082305,3221836,361660,Lower-middle-income countries,Lower-middle,0.0,42826301521
Kyrgyzstan,KGZ,2023,7073521,787605,1523433,1106987,3271612,383884,Lower-middle-income countries,Lower-middle,0.0,46686361487
Laos,LAO,1990,4311959,749699,1142208,847035,1424083,148934,Low-income countries,LDC_proxy,1.0,8647627883
Laos,LAO,1991,4435120,771112,1174934,871161,1465141,152772,Low-income countries,LDC_proxy,1.0,9019178718
Laos,LAO,1992,4559648,792403,1209213,894640,1506760,156632,Low-income countries,LDC_proxy,1.0,9520632227
Laos,LAO,1993,4685063,812635,1245620,917413,1548935,160460,Low-income countries,LDC_proxy,1.0,10083544991
Laos,LAO,1994,4809223,829900,1284046,939619,1591507,164151,Low-income countries,LDC_proxy,1.0,10906263296
Laos,LAO,1995,4929410,841617,1324194,961508,1634420,167671,Low-income countries,LDC_proxy,1.0,11673110406
Laos,LAO,1996,5045685,847615,1365552,983759,1677687,171072,Low-income countries,LDC_proxy,1.0,12481861284
Laos,LAO,1997,5152014,848691,1406616,1005077,1717424,174206,Low-income countries,LDC_proxy,1.0,13339626184
Laos,LAO,1998,5248272,845131,1446466,1026062,1753519,177094,Low-income countries,LDC_proxy,1.0,13868890271
Laos,LAO,1999,5340783,838999,1483508,1048910,1789421,179945,Low-income countries,LDC_proxy,1.0,14882203552
Laos,LAO,2000,5431213,832048,1515577,1074274,1826433,182881,Low-income countries,LDC_proxy,1.0,15745190141
Laos,LAO,2001,5521480,824920,1542773,1102440,1865330,186017,Low-income countries,LDC_proxy,1.0,16650761035
Laos,LAO,2002,5610887,817726,1565466,1133115,1905182,189398,Low-income countries,LDC_proxy,1.0,17636276902
Laos,LAO,2003,5697944,810997,1582968,1166187,1944918,192874,Low-income countries,LDC_proxy,1.0,18706270228
Laos,LAO,2004,5781627,805313,1595143,1200973,1983902,196296,Low-income countries,LDC_proxy,1.0,19895557925
Laos,LAO,2005,5869530,799760,1601674,1240069,2028106,199921,Low-income countries,LDC_proxy,1.0,21309648307
Laos,LAO,2006,5963198,792079,1595012,1282129,2088036,205942,Low-income countries,LDC_proxy,1.0,23146383622
Laos,LAO,2007,6056237,784106,1577055,1320688,2160252,214136,Low-income countries,LDC_proxy,1.0,24904774760
Laos,LAO,2008,6148974,778915,1557837,1353120,2236667,222435,Low-income countries,LDC_proxy,1.0,26853549168
Laos,LAO,2009,6241648,776006,1539586,1377980,2317196,230880,Low-income countries,LDC_proxy,1.0,28868041983
Laos,LAO,2010,6334196,775946,1522825,1394598,2401285,239542,Lower-middle-income countries,Lower-middle,0.0,31329592647
Laos,LAO,2011,6426580,776445,1509321,1404102,2488299,248413,Lower-middle-income countries,Lower-middle,0.0,33848069786
Laos,LAO,2012,6518937,775767,1500174,1407692,2577941,257363,Lower-middle-income countries,Lower-middle,0.0,36564749186
Laos,LAO,2013,6611248,775044,1493011,1407198,2669729,266266,Lower-middle-income countries,Lower-middle,0.0,39499545733
Laos,LAO,2014,6702815,774146,1486102,1405182,2762125,275260,Lower-middle-income countries,Lower-middle,0.0,42506236713
Laos,LAO,2015,6801116,777790,1482654,1409916,2850303,280453,Lower-middle-income countries,Lower-middle,0.0,45596468110
Laos,LAO,2016,6908274,786261,1483993,1420099,2935060,282861,Lower-middle-income countries,Lower-middle,0.0,48798633403
Laos,LAO,2017,7017713,794282,1488535,1426804,3020629,287463,Lower-middle-income countries,Lower-middle,0.0,52162094276
Laos,LAO,2018,7127707,800776,1496006,1430770,3106227,293928,Lower-middle-income countries,Lower-middle,0.0,55421161065
Laos,LAO,2019,7237384,805176,1505134,1433815,3191157,302102,Lower-middle-income countries,Lower-middle,0.0,58445901221
Laos,LAO,2020,7346352,805805,1516218,1436998,3275906,311425,Lower-middle-income countries,Lower-middle,0.0,58739902707
Laos,LAO,2021,7453064,803148,1527497,1441293,3359420,321706,Lower-middle-income countries,Lower-middle,0.0,60225053628
Laos,LAO,2022,7558918,799583,1537428,1446342,3441761,333804,Lower-middle-income countries,Lower-middle,0.0,61855602705
Laos,LAO,2023,7664937,795693,1546549,1450111,3525001,347583,Lower-middle-income countries,Lower-middle,0.0,64172516512
Latvia,LVA,1990,2660000,208301,362687,369760,1407412,311840,,,,46628541794
Latvia,LVA,1991,2648805,199769,369677,364417,1396719,318223,Upper-middle-income countries,Upper-middle,0.0,40755573537
Latvia,LVA,1992,2614712,184503,376066,354803,1371126,328214,Lower-middle-income countries,Lower-middle,0.0,27665465932
Latvia,LVA,1993,2563707,169450,374909,347019,1339291,333038,Lower-middle-income countries,Lower-middle,0.0,26286901341
Latvia,LVA,1994,2521133,154685,374399,341297,1314701,336051,Lower-middle-income countries,Lower-middle,0.0,26862561292
Latvia,LVA,1995,2485849,140817,373054,336111,1296920,338947,Lower-middle-income countries,Lower-middle,0.0,26608774388
Latvia,LVA,1996,2457810,126991,370440,331390,1286137,342852,Lower-middle-income countries,Lower-middle,0.0,27220765831
Latvia,LVA,1997,2433134,114447,364877,329361,1277097,347352,Lower-middle-income countries,Lower-middle,0.0,29717311929
Latvia,LVA,1998,2410125,104516,354347,332197,1268362,350703,Lower-middle-income countries,Lower-middle,0.0,31663796647
Latvia,LVA,1999,2390727,98210,339857,337209,1262716,352735,Lower-middle-income countries,Lower-middle,0.0,32556210536
Latvia,LVA,2000,2368218,95441,322964,340116,1254782,354915,Lower-middle-income countries,Lower-middle,0.0,34457827396
Latvia,LVA,2001,2338191,94941,303374,341649,1240650,357577,Upper-middle-income countries,Upper-middle,0.0,36684002304
Latvia,LVA,2002,2311245,95687,282922,344922,1225565,362149,Upper-middle-income countries,Upper-middle,0.0,39496010020
Latvia,LVA,2003,2288866,97743,263237,348493,1211492,367901,Upper-middle-income countries,Upper-middle,0.0,42825181065
Latvia,LVA,2004,2264059,99646,245057,349860,1196495,373001,Upper-middle-income countries,Upper-middle,0.0,46561739531
Latvia,LVA,2005,2239662,100967,229206,348942,1183125,377422,Upper-middle-income countries,Upper-middle,0.0,51970033577
Latvia,LVA,2006,2218908,103142,215555,346037,1172132,382042,Upper-middle-income countries,Upper-middle,0.0,58635199659
Latvia,LVA,2007,2200640,106448,203993,341045,1163878,385276,Upper-middle-income countries,Upper-middle,0.0,64741784386
Latvia,LVA,2008,2177571,109793,196036,329926,1155981,385835,Upper-middle-income countries,Upper-middle,0.0,62547868753
Latvia,LVA,2009,2141896,111350,191088,310772,1143625,385061,High-income countries,High-income (HDC),0.0,52515178389
Latvia,LVA,2010,2097680,109646,187773,288896,1128567,382798,Upper-middle-income countries,Upper-middle,0.0,50592461906
Latvia,LVA,2011,2059783,106096,187256,269007,1117000,380424,Upper-middle-income countries,Upper-middle,0.0,52128623506
Latvia,LVA,2012,2034476,102801,189441,251600,1110816,379818,High-income countries,High-income (HDC),0.0,55936744860
Latvia,LVA,2013,2012839,100186,193166,234663,1103934,380890,High-income countries,High-income (HDC),0.0,57109229533
Latvia,LVA,2014,1993988,99743,196318,219185,1095199,383543,High-income countries,High-income (HDC),0.0,58305644917
Latvia,LVA,2015,1977714,102008,196991,205961,1086748,386006,High-income countries,High-income (HDC),0.0,60511561516
Latvia,LVA,2016,1959714,105300,196628,193965,1076399,387422,High-income countries,High-income (HDC),0.0,62055626572
Latvia,LVA,2017,1942461,107350,197096,184066,1065355,388594,High-income countries,High-income (HDC),0.0,64164865501
Latvia,LVA,2018,1927453,106946,198244,177911,1055145,389207,High-income countries,High-income (HDC),0.0,66930186963
Latvia,LVA,2019,1914131,104615,200523,174763,1043717,390513,High-income countries,High-income (HDC),0.0,67382215222
Latvia,LVA,2020,1900973,100666,203471,173663,1030314,392859,High-income countries,High-income (HDC),0.0,65044572876
Latvia,LVA,2021,1885432,95941,205832,175458,1015286,392915,High-income countries,High-income (HDC),0.0,69560319491
Latvia,LVA,2022,1880882,91657,207923,180585,1005653,395064,High-income countries,High-income (HDC),0.0,70817115853
Latvia,LVA,2023,1882201,87250,208136,187404,998053,401358,High-income countries,High-income (HDC),0.0,72838390722
Lebanon,LBN,1990,3595172,475047,844952,714592,1413931,146650,Lower-middle-income countries,Lower-middle,0.0,19218051453
Lebanon,LBN,1991,3668912,478991,860086,720403,1456720,152712,Lower-middle-income countries,Lower-middle,0.0,28720874228
Lebanon,LBN,1992,3747370,480670,874652,729627,1502788,159633,Lower-middle-income countries,Lower-middle,0.0,33442110823
Lebanon,LBN,1993,3820646,478434,887823,739857,1547671,166861,Lower-middle-income countries,Lower-middle,0.0,37042378047
Lebanon,LBN,1994,3889796,471949,900957,750491,1592115,174284,Lower-middle-income countries,Lower-middle,0.0,40044752422
Lebanon,LBN,1995,3960734,463370,913913,762692,1638751,182008,Lower-middle-income countries,Lower-middle,0.0,42627183473
Lebanon,LBN,1996,4034775,455623,924839,776679,1687676,189958,Lower-middle-income countries,Lower-middle,0.0,47438059997
Lebanon,LBN,1997,4108401,449701,932378,791440,1736973,197909,Upper-middle-income countries,Upper-middle,0.0,47938515718
Lebanon,LBN,1998,4181278,446028,936195,806756,1786525,205774,Upper-middle-income countries,Upper-middle,0.0,49695809290
Lebanon,LBN,1999,4255268,445212,936572,823072,1836805,213607,Upper-middle-income countries,Upper-middle,0.0,49434615753
Lebanon,LBN,2000,4329334,446848,934406,839733,1886980,221367,Upper-middle-income countries,Upper-middle,0.0,50097964832
Lebanon,LBN,2001,4401911,449331,930821,855589,1937093,229077,Upper-middle-income countries,Upper-middle,0.0,52021560996
Lebanon,LBN,2002,4463491,450268,924194,868068,1984600,236361,Upper-middle-income countries,Upper-middle,0.0,53802336972
Lebanon,LBN,2003,4525497,450086,916720,880136,2034809,243746,Upper-middle-income countries,Upper-middle,0.0,55538591257
Lebanon,LBN,2004,4599267,449304,910803,895162,2092387,251611,Upper-middle-income countries,Upper-middle,0.0,59248260701
Lebanon,LBN,2005,4671085,446364,904726,909080,2151668,259247,Upper-middle-income countries,Upper-middle,0.0,60839538228
Lebanon,LBN,2006,4751124,442899,901928,921876,2217097,267324,Upper-middle-income countries,Upper-middle,0.0,61782255999
Lebanon,LBN,2007,4844094,440319,903079,934076,2290428,276192,Upper-middle-income countries,Upper-middle,0.0,67534568644
Lebanon,LBN,2008,4925330,437279,902929,940596,2359950,284576,Upper-middle-income countries,Upper-middle,0.0,73659365299
Lebanon,LBN,2009,4992262,435268,900743,940582,2423247,292422,Upper-middle-income countries,Upper-middle,0.0,81196306155
Lebanon,LBN,2010,5041252,436209,895182,934194,2476030,299637,Upper-middle-income countries,Upper-middle,0.0,87671821639
Lebanon,LBN,2011,5095972,442403,889626,927225,2528910,307808,Upper-middle-income countries,Upper-middle,0.0,88432234310
Lebanon,LBN,2012,5235688,459181,897734,934545,2622188,322040,Upper-middle-income countries,Upper-middle,0.0,90700336595
Lebanon,LBN,2013,5743378,510386,967393,1005267,2899422,360910,Upper-middle-income countries,Upper-middle,0.0,94172230742
Lebanon,LBN,2014,6346919,571269,1051638,1089180,3226221,408611,Upper-middle-income countries,Upper-middle,0.0,96511525556
Lebanon,LBN,2015,6472386,595672,1073973,1083471,3279896,439374,Upper-middle-income countries,Upper-middle,0.0,96957718406
Lebanon,LBN,2016,6322972,593460,1075248,1034887,3156118,463259,Upper-middle-income countries,Upper-middle,0.0,98464974044
Lebanon,LBN,2017,6160037,576720,1083216,999639,3017158,483304,Upper-middle-income countries,Upper-middle,0.0,99354140787
Lebanon,LBN,2018,5984025,548838,1094531,976232,2866037,498387,Upper-middle-income countries,Upper-middle,0.0,97481607576
Lebanon,LBN,2019,5794499,511915,1105259,962856,2705818,508651,Upper-middle-income countries,Upper-middle,0.0,90740827788
Lebanon,LBN,2020,5702291,482266,1111358,961054,2627452,520161,Upper-middle-income countries,Upper-middle,0.0,71322381662
Lebanon,LBN,2021,5718023,466644,1111536,968865,2639039,531939,Lower-middle-income countries,Lower-middle,0.0,66328931529
Lebanon,LBN,2022,5744383,456425,1105236,978896,2657433,546393,Lower-middle-income countries,Lower-middle,0.0,65916578510
Lebanon,LBN,2023,5773368,451904,1090533,987551,2676290,567090,Lower-middle-income countries,Lower-middle,0.0,65415227251
Lesotho,LSO,1990,1809694,293200,483349,344903,613231,75011,Low-income countries,LDC_proxy,1.0,2573660195
Lesotho,LSO,1991,1842379,294002,496239,351883,623444,76811,Low-income countries,LDC_proxy,1.0,2752956994
Lesotho,LSO,1992,1873276,292574,508999,359877,633271,78555,Low-income countries,LDC_proxy,1.0,2944462730
Lesotho,LSO,1993,1901793,289025,521150,368830,642534,80254,Low-income countries,LDC_proxy,1.0,3047806486
Lesotho,LSO,1994,1927702,284583,531390,378753,651082,81894,Low-income countries,LDC_proxy,1.0,3230061460
Lesotho,LSO,1995,1951434,280097,539480,389499,658894,83464,Lower-middle-income countries,Lower-middle,0.0,3336360784
Lesotho,LSO,1996,1972416,276116,545412,400548,665387,84953,Low-income countries,LDC_proxy,1.0,3523098100
Lesotho,LSO,1997,1988131,272758,546989,411086,670824,86474,Low-income countries,LDC_proxy,1.0,3653579682
Lesotho,LSO,1998,1998039,269694,543798,421275,675256,88016,Low-income countries,LDC_proxy,1.0,3709759166
Lesotho,LSO,1999,2003229,266343,538178,431154,678073,89481,Low-income countries,LDC_proxy,1.0,3727418549
Lesotho,LSO,2000,2003909,262675,530968,439967,679540,90759,Low-income countries,LDC_proxy,1.0,3871876398
Lesotho,LSO,2001,2000848,259217,522805,447392,679710,91724,Low-income countries,LDC_proxy,1.0,4009776444
Lesotho,LSO,2002,1994674,256541,513271,453903,678657,92302,Low-income countries,LDC_proxy,1.0,4038800653
Lesotho,LSO,2003,1985048,254929,502055,459055,676547,92462,Low-income countries,LDC_proxy,1.0,4222960962
Lesotho,LSO,2004,1971118,253864,489856,461680,673455,92263,Low-income countries,LDC_proxy,1.0,4294429263
Lesotho,LSO,2005,1953067,252611,477555,461592,669576,91733,Lower-middle-income countries,Lower-middle,0.0,4443279430
Lesotho,LSO,2006,1945053,252092,468995,463382,669740,90844,Lower-middle-income countries,Lower-middle,0.0,4631234382
Lesotho,LSO,2007,1953260,252902,466275,468161,676382,89540,Lower-middle-income countries,Lower-middle,0.0,4825186499
Lesotho,LSO,2008,1966533,254483,466715,471088,686333,87914,Lower-middle-income countries,Lower-middle,0.0,5091701799
Lesotho,LSO,2009,1980869,256924,468001,471334,698441,86169,Lower-middle-income countries,Lower-middle,0.0,5027864191
Lesotho,LSO,2010,1996240,260200,469263,469770,712486,84521,Lower-middle-income countries,Lower-middle,0.0,5292816081
Lesotho,LSO,2011,2013998,264892,470622,467079,728291,83114,Lower-middle-income countries,Lower-middle,0.0,5537154381
Lesotho,LSO,2012,2034346,269871,473022,463019,746356,82078,Lower-middle-income countries,Lower-middle,0.0,5887882377
Lesotho,LSO,2013,2056491,273941,477380,457430,766109,81631,Lower-middle-income countries,Lower-middle,0.0,5993424173
